,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_12_17,3072,3328,4352,4608,65536,NDVI,-0.99609375,27797,5208,0.009048722812866616,7881,0.016431484469358187
0,patch_12_18,3072,3328,4608,4864,65536,MSAVI,-0.11328125,44941,,,,
0,patch_12_18,3072,3328,4608,4864,65536,NDVI,-0.99609375,20595,16106,0.017591507583220783,65536,0.027743984150283257
0,patch_12_19,3072,3328,4864,5120,65536,MSAVI,-0.23046875,37804,,,,
0,patch_12_19,3072,3328,4864,5120,65536,NDVI,-0.99609375,27732,9480,0.008843450179656487,11930,0.0162941691587149
0,patch_12_20,3072,3328,5120,5376,65536,MSAVI,-0.11328125,35558,,,,
0,patch_12_20,3072,3328,5120,5376,65536,NDVI,-0.99609375,29978,14647,0.011058104368556781,18043,0.01952713290863159
0,patch_12_21,3072,3328,5376,5632,65536,MSAVI,-0.23828125,39825,,,,
0,patch_12_21,3072,3328,5376,5632,65536,NDVI,-0.99609375,25711,10607,0.013588428289778354,11037,0.020433304828202492
0,patch_12_22,3072,3328,5632,5888,65536,MSAVI,-0.28515625,37660,,,,
0,patch_12_22,3072,3328,5632,5888,65536,NDVI,-0.99609375,27876,5982,0.009922639029256747,8159,0.0160022167591356
0,patch_12_23,3072,3328,5888,6144,65536,MSAVI,-0.16796875,48491,,,,
0,patch_12_23,3072,3328,5888,6144,65536,NDVI,-0.99609375,17045,10940,0.029117845685863508,10532,0.035501838335354335
0,patch_12_24,3072,3328,6144,6400,65536,MSAVI,-0.20703125,44431,,,,
0,patch_12_24,3072,3328,6144,6400,65536,NDVI,-0.99609375,21105,10107,0.021068373770707194,10348,0.026373535320724062
0,patch_12_25,3072,3328,6400,6656,65536,MSAVI,-0.15234375,33451,,,,
0,patch_12_25,3072,3328,6400,6656,65536,NDVI,-0.99609375,32085,7189,0.004220753415007356,14024,0.012261346630314668
0,patch_12_26,3072,3328,6656,6912,65536,MSAVI,-0.14453125,32484,,,,
0,patch_12_26,3072,3328,6656,6912,65536,NDVI,-0.99609375,33052,5198,0.0030959326802077886,12494,0.011698324598773097
0,patch_12_27,3072,3328,6912,7168,65536,MSAVI,-0.22265625,42008,,,,
0,patch_12_27,3072,3328,6912,7168,65536,NDVI,-0.99609375,23528,7574,0.01790456201030574,8370,0.024936284669609426
0,patch_12_28,3072,3328,7168,7424,65536,MSAVI,-0.08203125,37559,,,,
0,patch_12_28,3072,3328,7168,7424,65536,NDVI,-0.99609375,27977,6505,0.010925658500414187,7318,0.01752515373172417
0,patch_12_29,3072,3328,7424,7680,65536,MSAVI,-0.08203125,35119,,,,
0,patch_12_29,3072,3328,7424,7680,65536,NDVI,-0.99609375,30417,4628,0.0057318187058438,8816,0.013653037086388764
0,patch_12_30,3072,3328,7680,7936,65536,MSAVI,-0.04296875,37088,,,,
0,patch_12_30,3072,3328,7680,7936,65536,NDVI,-0.99609375,28448,4844,0.009652475997214735,6813,0.01715523554951623
0,patch_12_31,3072,3328,7936,8192,65536,MSAVI,-0.33984375,37495,,,,
0,patch_12_31,3072,3328,7936,8192,65536,NDVI,-0.99609375,28041,11012,0.012017320174065496,11392,0.018913059964684592
0,patch_12_32,3072,3328,8192,8448,65536,MSAVI,-0.33984375,35171,,,,
0,patch_12_32,3072,3328,8192,8448,65536,NDVI,-0.99609375,30365,11584,0.007416848853670638,16203,0.016933482266660582
0,patch_12_33,3072,3328,8448,8704,65536,MSAVI,-0.21484375,39410,,,,
0,patch_12_33,3072,3328,8448,8704,65536,NDVI,-0.99609375,26126,15084,0.012627870948859907,13014,0.020779366951037354
0,patch_12_34,3072,3328,8704,8960,65536,MSAVI,-0.10546875,33924,,,,
0,patch_12_34,3072,3328,8704,8960,65536,NDVI,-0.99609375,31612,10756,0.004950088674729819,19080,0.016043831275983605
0,patch_12_35,3072,3328,8960,9216,65536,MSAVI,-0.09765625,36790,,,,
0,patch_12_35,3072,3328,8960,9216,65536,NDVI,-0.99609375,28746,12962,0.009930970808076645,13871,0.01605046533172627
0,patch_12_37,3072,3328,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_12_37,3072,3328,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_13_1,3328,3584,256,512,65536,MSAVI,-0.19921875,31980,,,,
0,patch_13_1,3328,3584,256,512,65536,NDVI,-0.99609375,33556,7354,0.0019370388356592105,13323,0.010994398027164759
0,patch_13_2,3328,3584,512,768,65536,MSAVI,-0.06640625,33213,,,,
0,patch_13_2,3328,3584,512,768,65536,NDVI,-0.99609375,32323,7176,0.0032355494489401254,13414,0.014029338795252172
0,patch_13_3,3328,3584,768,1024,65536,MSAVI,-0.05859375,31630,,,,
0,patch_13_3,3328,3584,768,1024,65536,NDVI,-0.99609375,33906,9690,0.0018993572165512534,16051,0.01255544125948238
0,patch_13_4,3328,3584,1024,1280,65536,MSAVI,-0.23046875,35162,,,,
0,patch_13_4,3328,3584,1024,1280,65536,NDVI,-0.99609375,30374,4989,0.004217743427810644,9477,0.012762993261436623
0,patch_13_5,3328,3584,1280,1536,65536,MSAVI,-0.28515625,40082,,,,
0,patch_13_5,3328,3584,1280,1536,65536,NDVI,-0.99609375,25454,11253,0.012892297052821411,11135,0.02044662632029362
0,patch_13_6,3328,3584,1536,1792,65536,MSAVI,-0.16796875,36054,,,,
0,patch_13_6,3328,3584,1536,1792,65536,NDVI,-0.99609375,29482,8805,0.006920704172413722,11920,0.015431462682269498
0,patch_13_7,3328,3584,1792,2048,65536,MSAVI,-0.33203125,33710,,,,
0,patch_13_7,3328,3584,1792,2048,65536,NDVI,-0.99609375,31826,9081,0.005898151711151212,12847,0.01630747107631736
0,patch_13_8,3328,3584,2048,2304,65536,MSAVI,-0.12890625,33840,,,,
0,patch_13_8,3328,3584,2048,2304,65536,NDVI,-0.99609375,31696,5253,0.0056457871875809085,9273,0.015924097237062673
0,patch_13_9,3328,3584,2304,2560,65536,MSAVI,-0.16796875,30339,,,,
0,patch_13_9,3328,3584,2304,2560,65536,NDVI,-0.99609375,35197,8251,0.0017361704654072219,19520,0.012689767504305172
0,patch_13_10,3328,3584,2560,2816,65536,MSAVI,0.03515625,33005,,,,
0,patch_13_10,3328,3584,2560,2816,65536,NDVI,-0.99609375,32531,10993,0.0029656618284918668,16537,0.015161788972721246
0,patch_13_11,3328,3584,2816,3072,65536,MSAVI,-0.10546875,27572,,,,
0,patch_13_11,3328,3584,2816,3072,65536,NDVI,-0.99609375,37964,9614,-0.0010881890628501728,25448,0.011851050430447346
0,patch_13_12,3328,3584,3072,3328,65536,MSAVI,0.04296875,39876,,,,
0,patch_13_12,3328,3584,3072,3328,65536,NDVI,-0.99609375,25660,14009,0.009818378839257763,16667,0.022989353557831937
0,patch_13_13,3328,3584,3328,3584,65536,MSAVI,-0.26953125,39883,,,,
0,patch_13_13,3328,3584,3328,3584,65536,NDVI,-0.99609375,25653,9380,0.014378636809176976,8886,0.019500492659789925
0,patch_13_14,3328,3584,3584,3840,65536,MSAVI,-0.24609375,36864,,,,
0,patch_13_14,3328,3584,3584,3840,65536,NDVI,-0.99609375,28672,10937,0.008744188388507254,12812,0.01686493782675494
0,patch_13_15,3328,3584,3840,4096,65536,MSAVI,-0.21484375,35375,,,,
0,patch_13_15,3328,3584,3840,4096,65536,NDVI,-0.99609375,30161,6577,0.005790253559664338,8155,0.01311202032430131
0,patch_13_16,3328,3584,4096,4352,65536,MSAVI,-0.20703125,36165,,,,
0,patch_13_16,3328,3584,4096,4352,65536,NDVI,-0.99609375,29371,8131,0.005918814164273756,13191,0.015762819646736925
0,patch_13_17,3328,3584,4352,4608,65536,MSAVI,-0.12109375,38156,,,,
0,patch_13_17,3328,3584,4352,4608,65536,NDVI,-0.99609375,27380,8458,0.00856989145360608,10296,0.019158669094885783
0,patch_13_18,3328,3584,4608,4864,65536,MSAVI,-0.05859375,42361,,,,
0,patch_13_18,3328,3584,4608,4864,65536,NDVI,-0.99609375,23175,12425,0.013063109261509637,12744,0.02582751271099118
0,patch_13_19,3328,3584,4864,5120,65536,MSAVI,-0.08984375,32528,,,,
0,patch_13_19,3328,3584,4864,5120,65536,NDVI,-0.99609375,33008,7036,0.0037063907219906794,14809,0.012546062980710232
0,patch_13_20,3328,3584,5120,5376,65536,MSAVI,-0.10546875,37528,,,,
0,patch_13_20,3328,3584,5120,5376,65536,NDVI,-0.99609375,28008,17702,0.014914997155631105,19070,0.02140347034558074
0,patch_13_21,3328,3584,5376,5632,65536,MSAVI,0.03515625,36820,,,,
0,patch_13_21,3328,3584,5376,5632,65536,NDVI,-0.99609375,28716,14972,0.012511115172272547,15874,0.019931424473102033
0,patch_13_22,3328,3584,5632,5888,65536,MSAVI,-0.25390625,36559,,,,
0,patch_13_22,3328,3584,5632,5888,65536,NDVI,-0.99609375,28977,13081,0.008766152615974437,16632,0.018835321991265613
0,patch_13_23,3328,3584,5888,6144,65536,MSAVI,-0.08984375,32188,,,,
0,patch_13_23,3328,3584,5888,6144,65536,NDVI,-0.99609375,33348,8241,0.003075654572786163,13655,0.012681665148814886
0,patch_13_24,3328,3584,6144,6400,65536,MSAVI,-0.18359375,32367,,,,
0,patch_13_24,3328,3584,6144,6400,65536,NDVI,-0.99609375,33169,10303,0.004197251732101795,17271,0.01581747083360835
0,patch_13_25,3328,3584,6400,6656,65536,MSAVI,-0.21484375,42486,,,,
0,patch_13_25,3328,3584,6400,6656,65536,NDVI,-0.99609375,23050,16266,0.017181860566002544,16606,0.028642019604620428
0,patch_13_26,3328,3584,6656,6912,65536,MSAVI,-0.08203125,40369,,,,
0,patch_13_26,3328,3584,6656,6912,65536,NDVI,-0.99609375,25167,8674,0.01351165479201373,10038,0.022531134401643754
0,patch_13_27,3328,3584,6912,7168,65536,MSAVI,-0.16796875,45933,,,,
0,patch_13_27,3328,3584,6912,7168,65536,NDVI,-0.99609375,19603,4910,0.024139230473519818,5004,0.031094109277278015
0,patch_13_28,3328,3584,7168,7424,65536,MSAVI,-0.10546875,38312,,,,
0,patch_13_28,3328,3584,7168,7424,65536,NDVI,-0.99609375,27224,9638,0.009886023594697965,11983,0.019860231786537924
0,patch_13_29,3328,3584,7424,7680,65536,MSAVI,-0.32421875,39087,,,,
0,patch_13_29,3328,3584,7424,7680,65536,NDVI,-0.99609375,26449,4627,0.011101221834207281,7355,0.02045797512892042
0,patch_13_30,3328,3584,7680,7936,65536,MSAVI,-0.12890625,40070,,,,
0,patch_13_30,3328,3584,7680,7936,65536,NDVI,-0.99609375,25466,8592,0.01183495789286386,65536,0.019206796086055966
0,patch_13_31,3328,3584,7936,8192,65536,MSAVI,-0.28515625,35095,,,,
0,patch_13_31,3328,3584,7936,8192,65536,NDVI,-0.99609375,30441,5697,0.005280790526582854,8981,0.012421784845058098
0,patch_13_32,3328,3584,8192,8448,65536,MSAVI,-0.16015625,34772,,,,
0,patch_13_32,3328,3584,8192,8448,65536,NDVI,-0.99609375,30764,15575,0.00870858131041291,16994,0.01697135931640073
0,patch_13_33,3328,3584,8448,8704,65536,MSAVI,0.08984375,36353,,,,
0,patch_13_33,3328,3584,8448,8704,65536,NDVI,-0.99609375,29183,21637,0.015342512374807285,65536,0.01872788227947883
0,patch_13_34,3328,3584,8704,8960,65536,MSAVI,0.03515625,31670,,,,
0,patch_13_34,3328,3584,8704,8960,65536,NDVI,-0.99609375,33866,25876,0.008652923255754702,29318,0.020123548937241775
0,patch_13_35,3328,3584,8960,9216,65536,MSAVI,-0.11328125,39139,,,,
0,patch_13_35,3328,3584,8960,9216,65536,NDVI,-0.99609375,26397,11175,0.012577134878062918,13862,0.022302826375049017
0,patch_14_1,3584,3840,256,512,65536,MSAVI,-0.10546875,34381,,,,
0,patch_14_1,3584,3840,256,512,65536,NDVI,-0.99609375,31155,5459,0.004181477235524256,9184,0.013294752674176707
0,patch_14_2,3584,3840,512,768,65536,MSAVI,-0.10546875,32171,,,,
0,patch_14_2,3584,3840,512,768,65536,NDVI,-0.99609375,33365,7709,0.002388418160809605,15999,0.011374063841523813
0,patch_14_3,3584,3840,768,1024,65536,MSAVI,-0.12109375,35204,,,,
0,patch_14_3,3584,3840,768,1024,65536,NDVI,-0.99609375,30332,7670,0.005527705523458812,10176,0.013425264648889657
0,patch_14_4,3584,3840,1024,1280,65536,MSAVI,-0.10546875,29034,,,,
0,patch_14_4,3584,3840,1024,1280,65536,NDVI,-0.99609375,36502,5877,-0.0003527761123949674,14464,0.009001353322982325
0,patch_14_5,3584,3840,1280,1536,65536,MSAVI,-0.19921875,31397,,,,
0,patch_14_5,3584,3840,1280,1536,65536,NDVI,-0.99609375,34139,5069,0.0013436171254107149,13181,0.012005571462137571
0,patch_14_6,3584,3840,1536,1792,65536,MSAVI,-0.21484375,36281,,,,
0,patch_14_6,3584,3840,1536,1792,65536,NDVI,-0.99609375,29255,7006,0.009111492227660417,8980,0.016769749942509488
0,patch_14_7,3584,3840,1792,2048,65536,MSAVI,-0.11328125,32760,,,,
0,patch_14_7,3584,3840,1792,2048,65536,NDVI,-0.99609375,32776,5774,0.004034566371660803,9832,0.012094218734315959
0,patch_14_8,3584,3840,2048,2304,65536,MSAVI,0.06640625,30718,,,,
0,patch_14_8,3584,3840,2048,2304,65536,NDVI,-0.99609375,34818,7958,0.0015856992247727658,12900,0.010863600912818516
0,patch_14_9,3584,3840,2304,2560,65536,MSAVI,-0.09765625,33576,,,,
0,patch_14_9,3584,3840,2304,2560,65536,NDVI,-0.99609375,31960,7862,0.004812936336419701,12173,0.012909866110141804
0,patch_14_10,3584,3840,2560,2816,65536,MSAVI,-0.12890625,29238,,,,
0,patch_14_10,3584,3840,2560,2816,65536,NDVI,-0.99609375,36298,6938,-0.0006003893583820114,21524,0.011957812844696103
0,patch_14_11,3584,3840,2816,3072,65536,MSAVI,-0.10546875,31095,,,,
0,patch_14_11,3584,3840,2816,3072,65536,NDVI,-0.99609375,34441,5703,0.0018247246275606838,10448,0.009042600551657343
0,patch_14_12,3584,3840,3072,3328,65536,MSAVI,-0.18359375,34368,,,,
0,patch_14_12,3584,3840,3072,3328,65536,NDVI,-0.99609375,31168,11267,0.0061426286259171625,14151,0.014722423386645478
0,patch_14_13,3584,3840,3328,3584,65536,MSAVI,-0.11328125,39992,,,,
0,patch_14_13,3584,3840,3328,3584,65536,NDVI,-0.99609375,25544,3404,0.011465834857714713,5569,0.018424257777751113
0,patch_14_14,3584,3840,3584,3840,65536,MSAVI,-0.11328125,39996,,,,
0,patch_14_14,3584,3840,3584,3840,65536,NDVI,-0.99609375,25540,5057,0.013382550068177346,6750,0.02009463895091898
0,patch_14_15,3584,3840,3840,4096,65536,MSAVI,-0.12109375,35465,,,,
0,patch_14_15,3584,3840,3840,4096,65536,NDVI,-0.99609375,30071,10054,0.007934272588466212,14355,0.016649327104314854
0,patch_14_16,3584,3840,4096,4352,65536,MSAVI,-0.07421875,34966,,,,
0,patch_14_16,3584,3840,4096,4352,65536,NDVI,-0.99609375,30570,8604,0.004623135644321014,14089,0.014455174522550573
0,patch_14_17,3584,3840,4352,4608,65536,MSAVI,0.00390625,41245,,,,
0,patch_14_17,3584,3840,4352,4608,65536,NDVI,-0.99609375,24291,11574,0.01723158827400509,12199,0.02455315548044601
0,patch_14_18,3584,3840,4608,4864,65536,MSAVI,-0.16015625,36576,,,,
0,patch_14_18,3584,3840,4608,4864,65536,NDVI,-0.46484375,28959,9039,0.006346088732002833,12670,0.015239950939210767
0,patch_14_19,3584,3840,4864,5120,65536,MSAVI,-0.08984375,35559,,,,
0,patch_14_19,3584,3840,4864,5120,65536,NDVI,-0.99609375,29977,10562,0.00642080082330472,14396,0.015418029615324791
0,patch_14_20,3584,3840,5120,5376,65536,MSAVI,-0.00390625,34319,,,,
0,patch_14_20,3584,3840,5120,5376,65536,NDVI,-0.99609375,31217,16537,0.006157714277075774,20782,0.01640192802560092
0,patch_14_21,3584,3840,5376,5632,65536,MSAVI,-0.15234375,38819,,,,
0,patch_14_21,3584,3840,5376,5632,65536,NDVI,-0.99609375,26717,10593,0.00911571475060069,14271,0.0178310488303835
0,patch_14_22,3584,3840,5632,5888,65536,MSAVI,-0.05078125,43898,,,,
0,patch_14_22,3584,3840,5632,5888,65536,NDVI,-0.99609375,21638,8230,0.014918720291181173,8656,0.021357120876840913
0,patch_14_23,3584,3840,5888,6144,65536,MSAVI,-0.19140625,36747,,,,
0,patch_14_23,3584,3840,5888,6144,65536,NDVI,-0.99609375,28789,12874,0.009248622421591232,16445,0.020154016911783118
0,patch_14_24,3584,3840,6144,6400,65536,MSAVI,-0.11328125,35597,,,,
0,patch_14_24,3584,3840,6144,6400,65536,NDVI,-0.99609375,29939,10632,0.008334991497390865,14205,0.017822847374256934
0,patch_14_25,3584,3840,6400,6656,65536,MSAVI,0.07421875,38791,,,,
0,patch_14_25,3584,3840,6400,6656,65536,NDVI,-0.99609375,26745,4368,0.010472707595947095,6419,0.02006703289347961
0,patch_14_26,3584,3840,6656,6912,65536,MSAVI,-0.22265625,40511,,,,
0,patch_14_26,3584,3840,6656,6912,65536,NDVI,-0.99609375,25025,5319,0.01198177881661791,6906,0.020824682799976513
0,patch_14_27,3584,3840,6912,7168,65536,MSAVI,-0.30078125,38423,,,,
0,patch_14_27,3584,3840,6912,7168,65536,NDVI,-0.99609375,27113,7505,0.01208228269400985,9519,0.02115239419314363
0,patch_14_28,3584,3840,7168,7424,65536,MSAVI,-0.33203125,34006,,,,
0,patch_14_28,3584,3840,7168,7424,65536,NDVI,-0.99609375,31530,13488,0.008091712748864235,15518,0.01627596650963492
0,patch_14_29,3584,3840,7424,7680,65536,MSAVI,-0.26171875,39371,,,,
0,patch_14_29,3584,3840,7424,7680,65536,NDVI,-0.99609375,26165,9128,0.013245825729791494,10764,0.022256669625211917
0,patch_14_30,3584,3840,7680,7936,65536,MSAVI,-0.14453125,35386,,,,
0,patch_14_30,3584,3840,7680,7936,65536,NDVI,-0.99609375,30150,9236,0.006978167322212542,11751,0.014625547921006649
0,patch_14_31,3584,3840,7936,8192,65536,MSAVI,-0.32421875,37387,,,,
0,patch_14_31,3584,3840,7936,8192,65536,NDVI,-0.99609375,28149,4887,0.010145228847434906,6116,0.015045058504076503
0,patch_14_32,3584,3840,8192,8448,65536,MSAVI,-0.22265625,35764,,,,
0,patch_14_32,3584,3840,8192,8448,65536,NDVI,-0.99609375,29772,5409,0.006464680077565038,7859,0.014362457890045782
0,patch_14_33,3584,3840,8448,8704,65536,MSAVI,-0.16796875,43590,,,,
0,patch_14_33,3584,3840,8448,8704,65536,NDVI,-0.99609375,21946,11694,0.021429855196986175,11641,0.028158132399753677
0,patch_14_34,3584,3840,8704,8960,65536,MSAVI,-0.06640625,33801,,,,
0,patch_14_34,3584,3840,8704,8960,65536,NDVI,-0.99609375,31735,10707,0.005148094971407655,18889,0.0158456056700787
0,patch_14_35,3584,3840,8960,9216,65536,MSAVI,-0.03515625,36354,,,,
0,patch_14_35,3584,3840,8960,9216,65536,NDVI,-0.99609375,29182,8199,0.007262433309127611,10654,0.015672775571448916
0,patch_14_36,3584,3840,9216,9472,65536,MSAVI,0.02734375,36416,,,,
0,patch_14_36,3584,3840,9216,9472,65536,NDVI,-0.99609375,29120,9652,0.010733528413330196,11373,0.017032418232060642
0,patch_15_1,3840,4096,256,512,65536,MSAVI,-0.07421875,33818,,,,
0,patch_15_1,3840,4096,256,512,65536,NDVI,-0.99609375,31718,7595,0.005488140481143003,10646,0.013642516106161323
0,patch_15_2,3840,4096,512,768,65536,MSAVI,-0.01953125,32699,,,,
0,patch_15_2,3840,4096,512,768,65536,NDVI,-0.99609375,32837,11300,0.004441332747350257,15088,0.012163764449542203
0,patch_15_3,3840,4096,768,1024,65536,MSAVI,-0.15234375,30404,,,,
0,patch_15_3,3840,4096,768,1024,65536,NDVI,-0.99609375,35132,5689,0.00024611481437997185,14827,0.0111189892224271
0,patch_15_4,3840,4096,1024,1280,65536,MSAVI,-0.05859375,30305,,,,
0,patch_15_4,3840,4096,1024,1280,65536,NDVI,-0.99609375,35231,5064,0.00034651505527952264,15880,0.009937724928039904
0,patch_15_5,3840,4096,1280,1536,65536,MSAVI,-0.05078125,31380,,,,
0,patch_15_5,3840,4096,1280,1536,65536,NDVI,-0.99609375,34156,8159,0.0031366241871915723,13355,0.011081966623329664
0,patch_15_6,3840,4096,1536,1792,65536,MSAVI,-0.12890625,31629,,,,
0,patch_15_6,3840,4096,1536,1792,65536,NDVI,-0.99609375,33907,5311,0.0024516972674384213,11530,0.011700160607640037
0,patch_15_7,3840,4096,1792,2048,65536,MSAVI,-0.27734375,32125,,,,
0,patch_15_7,3840,4096,1792,2048,65536,NDVI,-0.99609375,33411,7552,0.0029635805324622344,12544,0.012083080402440244
0,patch_15_8,3840,4096,2048,2304,65536,MSAVI,-0.19921875,30425,,,,
0,patch_15_8,3840,4096,2048,2304,65536,NDVI,-0.99609375,35111,9366,0.001596820037146271,18852,0.01255337223382963
0,patch_15_9,3840,4096,2304,2560,65536,MSAVI,-0.06640625,32298,,,,
0,patch_15_9,3840,4096,2304,2560,65536,NDVI,-0.99609375,33238,7546,0.0021147783137236698,13824,0.01286434171300918
0,patch_15_10,3840,4096,2560,2816,65536,MSAVI,-0.01953125,30976,,,,
0,patch_15_10,3840,4096,2560,2816,65536,NDVI,-0.99609375,34560,6867,0.0020389037571910684,13005,0.01077227249710433
0,patch_15_11,3840,4096,2816,3072,65536,MSAVI,-0.25390625,30624,,,,
0,patch_15_11,3840,4096,2816,3072,65536,NDVI,-0.99609375,34912,8653,0.002413962184366847,16708,0.01428639391846695
0,patch_15_12,3840,4096,3072,3328,65536,MSAVI,0.08203125,32216,,,,
0,patch_15_12,3840,4096,3072,3328,65536,NDVI,-0.99609375,33320,7814,0.003983198940620131,13442,0.013141161279881908
0,patch_15_13,3840,4096,3328,3584,65536,MSAVI,-0.29296875,36552,,,,
0,patch_15_13,3840,4096,3328,3584,65536,NDVI,-0.99609375,28984,15294,0.011234117072880079,16227,0.01928832264298111
0,patch_15_14,3840,4096,3584,3840,65536,MSAVI,-0.24609375,38159,,,,
0,patch_15_14,3840,4096,3584,3840,65536,NDVI,-0.99609375,27377,6979,0.009497901556427837,9709,0.02039447875673664
0,patch_15_15,3840,4096,3840,4096,65536,MSAVI,-0.10546875,37783,,,,
0,patch_15_15,3840,4096,3840,4096,65536,NDVI,-0.99609375,27753,10392,0.010873683531107015,11539,0.019263919150194625
0,patch_15_16,3840,4096,4096,4352,65536,MSAVI,-0.10546875,34231,,,,
0,patch_15_16,3840,4096,4096,4352,65536,NDVI,-0.99609375,31305,13809,0.0062494357587116744,18707,0.015744630212252836
0,patch_15_17,3840,4096,4352,4608,65536,MSAVI,0.01171875,38316,,,,
0,patch_15_17,3840,4096,4352,4608,65536,NDVI,-0.99609375,27220,9828,0.009594185253443355,13193,0.02284854375778525
0,patch_15_18,3840,4096,4608,4864,65536,MSAVI,-0.39453125,37392,,,,
0,patch_15_18,3840,4096,4608,4864,65536,NDVI,-0.99609375,28144,9237,0.011084556038350638,65536,0.01632145941977467
0,patch_15_19,3840,4096,4864,5120,65536,MSAVI,-0.08203125,34735,,,,
0,patch_15_19,3840,4096,4864,5120,65536,NDVI,-0.99609375,30801,11102,0.005911076384127939,15481,0.014372781137194368
0,patch_15_20,3840,4096,5120,5376,65536,MSAVI,0.02734375,36313,,,,
0,patch_15_20,3840,4096,5120,5376,65536,NDVI,-0.99609375,29223,10087,0.006539668654993058,13793,0.017200494658460436
0,patch_15_21,3840,4096,5376,5632,65536,MSAVI,-0.11328125,37203,,,,
0,patch_15_21,3840,4096,5376,5632,65536,NDVI,-0.99609375,28333,16763,0.012004463952827726,17333,0.019612397721896185
0,patch_15_22,3840,4096,5632,5888,65536,MSAVI,-0.23046875,50691,,,,
0,patch_15_22,3840,4096,5632,5888,65536,NDVI,-0.99609375,14845,7867,0.022909382004440926,8160,0.036400124676926854
0,patch_15_23,3840,4096,5888,6144,65536,MSAVI,-0.00390625,37032,,,,
0,patch_15_23,3840,4096,5888,6144,65536,NDVI,-0.99609375,28504,8455,0.006185675972345414,14392,0.01514923724287967
0,patch_15_24,3840,4096,6144,6400,65536,MSAVI,-0.22265625,32667,,,,
0,patch_15_24,3840,4096,6144,6400,65536,NDVI,-0.99609375,32869,9410,0.003723626029510818,14185,0.009894575321974602
0,patch_15_25,3840,4096,6400,6656,65536,MSAVI,-0.30078125,34697,,,,
0,patch_15_25,3840,4096,6400,6656,65536,NDVI,-0.99609375,30839,9258,0.007419619195980359,11806,0.013653972975104178
0,patch_15_26,3840,4096,6656,6912,65536,MSAVI,0.04296875,35512,,,,
0,patch_15_26,3840,4096,6656,6912,65536,NDVI,-0.99609375,30024,9846,0.005923150653519532,12092,0.014770922919331408
0,patch_15_27,3840,4096,6912,7168,65536,MSAVI,-0.17578125,37280,,,,
0,patch_15_27,3840,4096,6912,7168,65536,NDVI,-0.99609375,28256,4054,0.008440621715880336,5527,0.015616805410101353
