,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_13_23,3328,3584,5888,6144,65536,MSAVI,-0.20703125,32868,,,,
0,patch_13_23,3328,3584,5888,6144,65536,NDVI,-0.51953125,32620,26833,0.01714933485489324,65536,0.024036098369748377
0,patch_13_24,3328,3584,6144,6400,65536,MSAVI,-0.23046875,37336,,,,
0,patch_13_24,3328,3584,6144,6400,65536,NDVI,-0.59765625,28043,16288,0.014460302833134014,65536,0.023332892719441167
0,patch_13_25,3328,3584,6400,6656,65536,MSAVI,-0.05859375,38203,,,,
0,patch_13_25,3328,3584,6400,6656,65536,NDVI,-0.99609375,27333,21883,0.01534092067423351,65536,0.024752990493893012
0,patch_13_26,3328,3584,6656,6912,65536,MSAVI,-0.15234375,33773,,,,
0,patch_13_26,3328,3584,6656,6912,65536,NDVI,-0.60546875,31469,17852,0.010158343541370685,20591,0.020210649082963772
0,patch_13_27,3328,3584,6912,7168,65536,MSAVI,-0.18359375,36539,,,,
0,patch_13_27,3328,3584,6912,7168,65536,NDVI,-0.62109375,28994,17786,0.013338641254523637,21069,0.024530279991860915
0,patch_13_28,3328,3584,7168,7424,65536,MSAVI,-0.10546875,33586,,,,
0,patch_13_28,3328,3584,7168,7424,65536,NDVI,-0.67578125,25538,12719,0.007157239168715829,19678,0.01853743456657994
0,patch_13_29,3328,3584,7424,7680,65536,MSAVI,-0.09765625,43731,,,,
0,patch_13_29,3328,3584,7424,7680,65536,NDVI,-0.49609375,21794,14264,0.026301502098113744,65536,0.03391788358015746
0,patch_14_0,3584,3840,0,256,65536,MSAVI,-0.22265625,39821,,,,
0,patch_14_0,3584,3840,0,256,65536,NDVI,-0.60546875,25651,1589,0.011754460874176559,3223,0.021313066156157717
0,patch_14_1,3584,3840,256,512,65536,MSAVI,-0.32421875,36798,,,,
0,patch_14_1,3584,3840,256,512,65536,NDVI,-0.48046875,28734,13389,0.010648036106782444,15134,0.02298558161632966
0,patch_14_2,3584,3840,512,768,65536,MSAVI,-0.01171875,29159,,,,
0,patch_14_2,3584,3840,512,768,65536,NDVI,-0.99609375,36377,7224,0.0006052893893812861,20303,0.012671323207469998
0,patch_14_3,3584,3840,768,1024,65536,MSAVI,-0.09765625,35426,,,,
0,patch_14_3,3584,3840,768,1024,65536,NDVI,-0.99609375,30110,3685,0.003792816859495368,8285,0.012979978683892252
0,patch_14_4,3584,3840,1024,1280,65536,MSAVI,-0.16015625,31901,,,,
0,patch_14_4,3584,3840,1024,1280,65536,NDVI,-0.99609375,33635,11693,0.0031235037292485918,17823,0.01437761556443784
0,patch_14_5,3584,3840,1280,1536,65536,MSAVI,-0.19140625,34863,,,,
0,patch_14_5,3584,3840,1280,1536,65536,NDVI,-0.41015625,30647,14433,0.006881215977733612,17637,0.01849397341742584
0,patch_14_6,3584,3840,1536,1792,65536,MSAVI,-0.26171875,30655,,,,
0,patch_14_6,3584,3840,1536,1792,65536,NDVI,-0.45703125,34835,10634,0.002324874121849854,18257,0.012420869227767334
0,patch_14_7,3584,3840,1792,2048,65536,MSAVI,-0.30078125,28557,,,,
0,patch_14_7,3584,3840,1792,2048,65536,NDVI,-0.52734375,36977,4414,-0.0007820378181698368,18518,0.009539818336366718
0,patch_14_8,3584,3840,2048,2304,65536,MSAVI,-0.22265625,29991,,,,
0,patch_14_8,3584,3840,2048,2304,65536,NDVI,-0.99609375,35545,9801,0.0017813133142400711,65487,0.012607886001715168
0,patch_14_9,3584,3840,2304,2560,65536,MSAVI,-0.04296875,35516,,,,
0,patch_14_9,3584,3840,2304,2560,65536,NDVI,-0.41015625,30019,21359,0.015179571004265063,65536,0.02221330850071529
0,patch_14_10,3584,3840,2560,2816,65536,MSAVI,-0.23046875,47523,,,,
0,patch_14_10,3584,3840,2560,2816,65536,NDVI,-0.63671875,16818,8274,0.02448068056060594,8336,0.0344907395083246
0,patch_14_11,3584,3840,2816,3072,65536,MSAVI,-0.19921875,44075,,,,
0,patch_14_11,3584,3840,2816,3072,65536,NDVI,-0.65234375,20521,6887,0.019832195962182553,7560,0.028225002161455237
0,patch_14_12,3584,3840,3072,3328,65536,MSAVI,-0.17578125,35609,,,,
0,patch_14_12,3584,3840,3072,3328,65536,NDVI,-0.58203125,29587,23147,0.01847794844700945,24140,0.027427290739516247
0,patch_14_13,3584,3840,3328,3584,65536,MSAVI,-0.23046875,33893,,,,
0,patch_14_13,3584,3840,3328,3584,65536,NDVI,-0.99609375,31643,21524,0.012171978447307302,24821,0.0217526044782049
0,patch_14_14,3584,3840,3584,3840,65536,MSAVI,-0.14453125,33331,,,,
0,patch_14_14,3584,3840,3584,3840,65536,NDVI,-0.58984375,32203,14565,0.007752864749762042,18977,0.01919516924254011
0,patch_14_15,3584,3840,3840,4096,65536,MSAVI,-0.16796875,33400,,,,
0,patch_14_15,3584,3840,3840,4096,65536,NDVI,-0.99609375,32136,11033,0.0053896248878552155,18823,0.015933137680548798
0,patch_14_16,3584,3840,4096,4352,65536,MSAVI,-0.13671875,35840,,,,
0,patch_14_16,3584,3840,4096,4352,65536,NDVI,-0.99609375,29696,19334,0.015753556880835906,65536,0.018522888044988722
0,patch_14_17,3584,3840,4352,4608,65536,MSAVI,-0.11328125,38965,,,,
0,patch_14_17,3584,3840,4352,4608,65536,NDVI,-0.99609375,26571,19345,0.017947656115267413,19525,0.025161461497461124
0,patch_14_18,3584,3840,4608,4864,65536,MSAVI,-0.21484375,35454,,,,
0,patch_14_18,3584,3840,4608,4864,65536,NDVI,-0.99609375,30082,11623,0.008113502370413112,15846,0.016945384942645803
0,patch_14_19,3584,3840,4864,5120,65536,MSAVI,-0.20703125,36054,,,,
0,patch_14_19,3584,3840,4864,5120,65536,NDVI,-0.99609375,29482,14929,0.011369460513868307,19071,0.020276007450044264
0,patch_14_20,3584,3840,5120,5376,65536,MSAVI,-0.29296875,37553,,,,
0,patch_14_20,3584,3840,5120,5376,65536,NDVI,-0.99609375,27983,11722,0.012793854813089922,14975,0.020874490302490473
0,patch_14_21,3584,3840,5376,5632,65536,MSAVI,-0.06640625,36811,,,,
0,patch_14_21,3584,3840,5376,5632,65536,NDVI,-0.99609375,28725,12108,0.009279776050661381,17939,0.020590721965289355
0,patch_14_22,3584,3840,5632,5888,65536,MSAVI,-0.34765625,32762,,,,
0,patch_14_22,3584,3840,5632,5888,65536,NDVI,-0.62890625,32461,19598,0.009459657795038573,65536,0.018528214436253798
0,patch_14_23,3584,3840,5888,6144,65536,MSAVI,-0.08203125,34232,,,,
0,patch_14_23,3584,3840,5888,6144,65536,NDVI,-0.99609375,31304,11009,0.007880843914922192,15787,0.01664497406911289
0,patch_14_24,3584,3840,6144,6400,65536,MSAVI,-0.16796875,38488,,,,
0,patch_14_24,3584,3840,6144,6400,65536,NDVI,-0.99609375,27048,15128,0.013079368506661498,16613,0.023706688370526086
0,patch_14_25,3584,3840,6400,6656,65536,MSAVI,-0.23046875,36743,,,,
0,patch_14_25,3584,3840,6400,6656,65536,NDVI,-0.62890625,28705,14788,0.011515634791491439,16574,0.021126301661759883
0,patch_14_26,3584,3840,6656,6912,65536,MSAVI,-0.17578125,35760,,,,
0,patch_14_26,3584,3840,6656,6912,65536,NDVI,-0.63671875,29748,12374,0.009537598526160873,16137,0.018584684806563778
0,patch_14_27,3584,3840,6912,7168,65536,MSAVI,-0.01171875,30162,,,,
0,patch_14_27,3584,3840,6912,7168,65536,NDVI,-0.59765625,35372,11912,0.0003447418297027882,23305,0.012305954776674483
0,patch_14_28,3584,3840,7168,7424,65536,MSAVI,-0.14453125,32878,,,,
0,patch_14_28,3584,3840,7168,7424,65536,NDVI,-0.60546875,32633,22438,0.012698639753801755,24433,0.021073152803132322
0,patch_14_29,3584,3840,7424,7680,65536,MSAVI,-0.20703125,34361,,,,
0,patch_14_29,3584,3840,7424,7680,65536,NDVI,-0.62109375,31160,16294,0.010961790609232941,20793,0.0230843892219178
0,patch_15_0,3840,4096,0,256,65536,MSAVI,-0.23046875,39121,,,,
0,patch_15_0,3840,4096,0,256,65536,NDVI,-0.57421875,25802,5397,0.012827354888298004,5004,0.019253995993162215
0,patch_15_1,3840,4096,256,512,65536,MSAVI,-0.10546875,36487,,,,
0,patch_15_1,3840,4096,256,512,65536,NDVI,-0.51171875,28872,12124,0.01033964299373577,11292,0.01873391478166203
0,patch_15_2,3840,4096,512,768,65536,MSAVI,-0.26171875,34447,,,,
0,patch_15_2,3840,4096,512,768,65536,NDVI,-0.49609375,30882,15923,0.011591830933069827,15376,0.01885746116648135
0,patch_15_3,3840,4096,768,1024,65536,MSAVI,-0.01953125,39302,,,,
0,patch_15_3,3840,4096,768,1024,65536,NDVI,-0.99609375,26234,16757,0.016068178779463857,65536,0.021548346056655815
0,patch_15_4,3840,4096,1024,1280,65536,MSAVI,-0.23828125,33087,,,,
0,patch_15_4,3840,4096,1024,1280,65536,NDVI,-0.99609375,32449,18847,0.0107404893248607,65536,0.015857916036110226
0,patch_15_5,3840,4096,1280,1536,65536,MSAVI,-0.11328125,33536,,,,
0,patch_15_5,3840,4096,1280,1536,65536,NDVI,-0.41796875,31999,7213,0.004025390123055014,15474,0.015908592347622014
0,patch_15_6,3840,4096,1536,1792,65536,MSAVI,-0.09765625,35809,,,,
0,patch_15_6,3840,4096,1536,1792,65536,NDVI,-0.99609375,29727,3588,0.003243990824788892,11113,0.016029635548183402
0,patch_15_7,3840,4096,1792,2048,65536,MSAVI,0.05859375,36214,,,,
0,patch_15_7,3840,4096,1792,2048,65536,NDVI,-0.99609375,29322,22370,0.01773542989669856,65536,0.021946983898561506
0,patch_15_8,3840,4096,2048,2304,65536,MSAVI,-0.13671875,37110,,,,
0,patch_15_8,3840,4096,2048,2304,65536,NDVI,-0.99609375,28426,23859,0.017958706998643492,65536,0.024528013058616654
0,patch_15_9,3840,4096,2304,2560,65536,MSAVI,-0.19140625,32283,,,,
0,patch_15_9,3840,4096,2304,2560,65536,NDVI,-0.48046875,33245,22211,0.012028409986011637,65536,0.017957414083717205
0,patch_15_10,3840,4096,2560,2816,65536,MSAVI,-0.24609375,46307,,,,
0,patch_15_10,3840,4096,2560,2816,65536,NDVI,-0.56640625,19003,7326,0.023403279237857594,7234,0.032180362912921756
0,patch_15_11,3840,4096,2816,3072,65536,MSAVI,-0.29296875,46289,,,,
0,patch_15_11,3840,4096,2816,3072,65536,NDVI,-0.60546875,18840,4050,0.02156533058313191,4780,0.030393427752215207
0,patch_15_12,3840,4096,3072,3328,65536,MSAVI,-0.20703125,37438,,,,
0,patch_15_12,3840,4096,3072,3328,65536,NDVI,-0.54296875,27957,11342,0.01145373665307474,13127,0.021789059394524357
0,patch_15_13,3840,4096,3328,3584,65536,MSAVI,-0.10546875,31477,,,,
0,patch_15_13,3840,4096,3328,3584,65536,NDVI,-0.99609375,34059,20257,0.005527473685890058,25076,0.01807894237061236
0,patch_15_14,3840,4096,3584,3840,65536,MSAVI,-0.04296875,32231,,,,
0,patch_15_14,3840,4096,3584,3840,65536,NDVI,-0.99609375,33305,12611,0.004007203972448609,19684,0.014518778057138332
0,patch_15_15,3840,4096,3840,4096,65536,MSAVI,-0.26171875,35239,,,,
0,patch_15_15,3840,4096,3840,4096,65536,NDVI,-0.57421875,30296,17608,0.012532877941382331,20235,0.02314157603748207
0,patch_15_16,3840,4096,4096,4352,65536,MSAVI,-0.12890625,38006,,,,
0,patch_15_16,3840,4096,4096,4352,65536,NDVI,-0.99609375,27530,16976,0.01951799165499568,17240,0.024009909471621904
0,patch_15_17,3840,4096,4352,4608,65536,MSAVI,-0.17578125,34379,,,,
0,patch_15_17,3840,4096,4352,4608,65536,NDVI,-0.99609375,31157,12187,0.006939111257599162,18275,0.01729939986390991
0,patch_15_18,3840,4096,4608,4864,65536,MSAVI,-0.24609375,39319,,,,
0,patch_15_18,3840,4096,4608,4864,65536,NDVI,-0.99609375,26217,9812,0.015304786617838545,11857,0.023378716197069688
0,patch_15_19,3840,4096,4864,5120,65536,MSAVI,-0.14453125,36857,,,,
0,patch_15_19,3840,4096,4864,5120,65536,NDVI,-0.99609375,28679,14210,0.011131900439276893,17850,0.022535703525983275
0,patch_15_20,3840,4096,5120,5376,65536,MSAVI,-0.14453125,31578,,,,
0,patch_15_20,3840,4096,5120,5376,65536,NDVI,-0.99609375,33958,9026,0.0028091119885208238,20411,0.013772092744106956
0,patch_15_21,3840,4096,5376,5632,65536,MSAVI,-0.22265625,33896,,,,
0,patch_15_21,3840,4096,5376,5632,65536,NDVI,-0.61328125,31640,14193,0.006650332139305326,20329,0.015990921834882682
0,patch_15_22,3840,4096,5632,5888,65536,MSAVI,-0.13671875,33799,,,,
0,patch_15_22,3840,4096,5632,5888,65536,NDVI,-0.99609375,31737,11933,0.005722155699761061,19483,0.017132098387076855
0,patch_15_23,3840,4096,5888,6144,65536,MSAVI,-0.20703125,34240,,,,
0,patch_15_23,3840,4096,5888,6144,65536,NDVI,-0.57421875,31243,14994,0.0074662391625689994,19340,0.0190158154838653
0,patch_15_24,3840,4096,6144,6400,65536,MSAVI,-0.15234375,35644,,,,
0,patch_15_24,3840,4096,6144,6400,65536,NDVI,-0.99609375,29892,11354,0.009230244238801297,16301,0.018717084171279486
0,patch_15_25,3840,4096,6400,6656,65536,MSAVI,-0.20703125,35579,,,,
0,patch_15_25,3840,4096,6400,6656,65536,NDVI,-0.60546875,29944,12416,0.0083114816587124,15991,0.018548423587661872
0,patch_15_26,3840,4096,6656,6912,65536,MSAVI,-0.33984375,36388,,,,
0,patch_15_26,3840,4096,6656,6912,65536,NDVI,-0.68359375,29145,9897,0.01110785339036613,15565,0.01800186883956098
0,patch_15_27,3840,4096,6912,7168,65536,MSAVI,-0.16796875,31752,,,,
0,patch_15_27,3840,4096,6912,7168,65536,NDVI,-0.99609375,33784,11329,0.0031032508081084154,21031,0.013815934640899974
0,patch_15_28,3840,4096,7168,7424,65536,MSAVI,-0.26953125,33331,,,,
0,patch_15_28,3840,4096,7168,7424,65536,NDVI,-0.99609375,32205,18182,0.008706475256166885,22746,0.020640279382068638
0,patch_15_29,3840,4096,7424,7680,65536,MSAVI,-0.24609375,32486,,,,
0,patch_15_29,3840,4096,7424,7680,65536,NDVI,-0.99609375,33050,10654,0.004226240750860533,21803,0.017864016580035474
0,patch_16_0,4096,4352,0,256,65536,MSAVI,-0.12890625,27699,,,,
0,patch_16_0,4096,4352,0,256,65536,NDVI,-0.41015625,37483,13907,0.0018111590809246347,65169,0.009980123311916056
0,patch_16_1,4096,4352,256,512,65536,MSAVI,-0.27734375,39283,,,,
0,patch_16_1,4096,4352,256,512,65536,NDVI,-0.51953125,23746,6730,0.013390498258432804,7101,0.021457809745798223
0,patch_16_2,4096,4352,512,768,65536,MSAVI,-0.28515625,40330,,,,
0,patch_16_2,4096,4352,512,768,65536,NDVI,-0.55859375,22761,3822,0.012870800568124563,3961,0.021569876753917527
0,patch_16_3,4096,4352,768,1024,65536,MSAVI,-0.30859375,34336,,,,
0,patch_16_3,4096,4352,768,1024,65536,NDVI,-0.62109375,31072,18583,0.016176170477733523,65536,0.020451965491349255
0,patch_16_4,4096,4352,1024,1280,65536,MSAVI,-0.17578125,33908,,,,
0,patch_16_4,4096,4352,1024,1280,65536,NDVI,-0.44140625,31628,18280,0.012617787324125121,17496,0.016485764928500707
0,patch_16_5,4096,4352,1280,1536,65536,MSAVI,-0.07421875,33314,,,,
0,patch_16_5,4096,4352,1280,1536,65536,NDVI,-0.99609375,32222,8041,0.004448089072889419,12603,0.01483907156069969
0,patch_16_6,4096,4352,1536,1792,65536,MSAVI,-0.12109375,32120,,,,
0,patch_16_6,4096,4352,1536,1792,65536,NDVI,-0.99609375,33416,4686,0.0020650505283341114,11230,0.014330331289264392
0,patch_16_7,4096,4352,1792,2048,65536,MSAVI,-0.11328125,33692,,,,
0,patch_16_7,4096,4352,1792,2048,65536,NDVI,-0.99609375,31844,19256,0.01241676340146275,65536,0.01550474624032136
0,patch_16_8,4096,4352,2048,2304,65536,MSAVI,-0.04296875,31114,,,,
0,patch_16_8,4096,4352,2048,2304,65536,NDVI,-0.39453125,34341,26127,0.018085523984728374,65536,0.017776094769415662
0,patch_16_9,4096,4352,2304,2560,65536,MSAVI,-0.11328125,37973,,,,
0,patch_16_9,4096,4352,2304,2560,65536,NDVI,-0.99609375,27563,19173,0.020923183640900817,65536,0.024962739754127578
0,patch_16_10,4096,4352,2560,2816,65536,MSAVI,-0.08984375,31050,,,,
0,patch_16_10,4096,4352,2560,2816,65536,NDVI,-0.45703125,34486,15053,0.005187950303880279,65507,0.01589538161431875
0,patch_16_11,4096,4352,2816,3072,65536,MSAVI,-0.19921875,33716,,,,
0,patch_16_11,4096,4352,2816,3072,65536,NDVI,-0.43359375,31816,22044,0.016757640385801548,65536,0.022153206028338923
0,patch_16_12,4096,4352,3072,3328,65536,MSAVI,-0.29296875,40127,,,,
0,patch_16_12,4096,4352,3072,3328,65536,NDVI,-0.61328125,25018,12811,0.017335257117057995,14310,0.02677692531332357
0,patch_16_13,4096,4352,3328,3584,65536,MSAVI,-0.21484375,40894,,,,
0,patch_16_13,4096,4352,3328,3584,65536,NDVI,-0.63671875,21240,14103,0.020011342706037813,14885,0.02757002757942878
0,patch_16_14,4096,4352,3584,3840,65536,MSAVI,-0.18359375,35008,,,,
0,patch_16_14,4096,4352,3584,3840,65536,NDVI,-0.56640625,28833,22939,0.014414776793518727,25428,0.026418467704771437
0,patch_16_15,4096,4352,3840,4096,65536,MSAVI,-0.16796875,36352,,,,
0,patch_16_15,4096,4352,3840,4096,65536,NDVI,-0.53515625,29180,18455,0.013718372404768378,20089,0.023501192908090607
0,patch_16_16,4096,4352,4096,4352,65536,MSAVI,-0.13671875,35095,,,,
0,patch_16_16,4096,4352,4096,4352,65536,NDVI,-0.99609375,30441,17835,0.011524381084374077,21509,0.022899917647024565
0,patch_16_17,4096,4352,4352,4608,65536,MSAVI,-0.11328125,33031,,,,
0,patch_16_17,4096,4352,4352,4608,65536,NDVI,-0.99609375,32505,19052,0.010122950359077898,22585,0.02023282544345359
0,patch_16_18,4096,4352,4608,4864,65536,MSAVI,-0.23046875,33055,,,,
0,patch_16_18,4096,4352,4608,4864,65536,NDVI,-0.99609375,32481,13712,0.006228680349569998,18270,0.01612865341740735
0,patch_16_19,4096,4352,4864,5120,65536,MSAVI,-0.23828125,37302,,,,
0,patch_16_19,4096,4352,4864,5120,65536,NDVI,-0.99609375,28234,16573,0.011355430372349762,19716,0.02161468091985916
0,patch_16_20,4096,4352,5120,5376,65536,MSAVI,-0.08203125,46748,,,,
0,patch_16_20,4096,4352,5120,5376,65536,NDVI,-0.99609375,18788,14205,0.024344482240589105,65536,0.03618936363242706
0,patch_16_21,4096,4352,5376,5632,65536,MSAVI,-0.11328125,35557,,,,
0,patch_16_21,4096,4352,5376,5632,65536,NDVI,-0.56640625,29978,15975,0.008595199396221734,19906,0.01841250908214198
0,patch_16_22,4096,4352,5632,5888,65536,MSAVI,-0.13671875,33691,,,,
0,patch_16_22,4096,4352,5632,5888,65536,NDVI,-0.60546875,31807,11453,0.005186892872458382,17695,0.015059084489310787
0,patch_16_23,4096,4352,5888,6144,65536,MSAVI,-0.23046875,30550,,,,
0,patch_16_23,4096,4352,5888,6144,65536,NDVI,-0.58984375,34939,18833,0.00503021384416108,26797,0.01974785304727486
0,patch_16_24,4096,4352,6144,6400,65536,MSAVI,-0.23046875,29804,,,,
0,patch_16_24,4096,4352,6144,6400,65536,NDVI,-0.55078125,35577,18443,0.00259013425313645,29702,0.017067499367904748
0,patch_16_25,4096,4352,6400,6656,65536,MSAVI,-0.21484375,34056,,,,
0,patch_16_25,4096,4352,6400,6656,65536,NDVI,-0.55859375,25093,21580,0.012540399355614462,24457,0.024500227529574814
0,patch_16_26,4096,4352,6656,6912,65536,MSAVI,-0.17578125,32457,,,,
0,patch_16_26,4096,4352,6656,6912,65536,NDVI,-0.62109375,33070,13951,0.0038269480582893978,22357,0.0144908821218174
0,patch_16_27,4096,4352,6912,7168,65536,MSAVI,-0.30078125,34549,,,,
0,patch_16_27,4096,4352,6912,7168,65536,NDVI,-0.99609375,30987,13093,0.006738409347621599,18363,0.01783246572718855
0,patch_16_28,4096,4352,7168,7424,65536,MSAVI,-0.20703125,37017,,,,
0,patch_16_28,4096,4352,7168,7424,65536,NDVI,-0.99609375,28519,15853,0.013376923641396421,18941,0.024296426022024115
0,patch_16_29,4096,4352,7424,7680,65536,MSAVI,-0.15234375,32800,,,,
0,patch_16_29,4096,4352,7424,7680,65536,NDVI,-0.99609375,32736,17620,0.009091712205485325,23463,0.02105839642508281
0,patch_17_0,4352,4608,0,256,65536,MSAVI,-0.15234375,35983,,,,
0,patch_17_0,4352,4608,0,256,65536,NDVI,-0.49609375,26735,15214,0.011377479473993812,15031,0.022093100579879565
0,patch_17_1,4352,4608,256,512,65536,MSAVI,-0.23046875,36660,,,,
0,patch_17_1,4352,4608,256,512,65536,NDVI,-0.48828125,26786,15205,0.014790088837906834,14730,0.023765782374612965
0,patch_17_2,4352,4608,512,768,65536,MSAVI,-0.32421875,43264,,,,
0,patch_17_2,4352,4608,512,768,65536,NDVI,-0.54296875,18576,3706,0.016747974861069437,3992,0.02663028570939832
0,patch_17_3,4352,4608,768,1024,65536,MSAVI,-0.20703125,33992,,,,
0,patch_17_3,4352,4608,768,1024,65536,NDVI,-0.56640625,30792,17406,0.011455299604470573,17491,0.018557138577013327
0,patch_17_4,4352,4608,1024,1280,65536,MSAVI,-0.23046875,34398,,,,
0,patch_17_4,4352,4608,1024,1280,65536,NDVI,-0.44140625,31132,21508,0.014586471442617446,65536,0.021442274414586238
0,patch_17_5,4352,4608,1280,1536,65536,MSAVI,-0.12890625,32015,,,,
0,patch_17_5,4352,4608,1280,1536,65536,NDVI,-0.99609375,33521,10331,0.0037114604200392254,15529,0.012656552081656086
0,patch_17_6,4352,4608,1536,1792,65536,MSAVI,-0.17578125,34197,,,,
0,patch_17_6,4352,4608,1536,1792,65536,NDVI,-0.39453125,31339,4937,0.003255285465592589,8927,0.013253966595180966
0,patch_17_7,4352,4608,1792,2048,65536,MSAVI,-0.19140625,32209,,,,
0,patch_17_7,4352,4608,1792,2048,65536,NDVI,-0.44140625,33326,6375,0.002475204513156054,13182,0.012677125609608625
0,patch_17_8,4352,4608,2048,2304,65536,MSAVI,-0.06640625,37719,,,,
0,patch_17_8,4352,4608,2048,2304,65536,NDVI,-0.99609375,27817,18345,0.019126513300284767,65536,0.022104433288551745
0,patch_17_9,4352,4608,2304,2560,65536,MSAVI,-0.14453125,34042,,,,
0,patch_17_9,4352,4608,2304,2560,65536,NDVI,-0.54296875,31351,20204,0.012698490665421294,65536,0.0211788771948756
0,patch_17_10,4352,4608,2560,2816,65536,MSAVI,-0.17578125,35489,,,,
0,patch_17_10,4352,4608,2560,2816,65536,NDVI,-0.45703125,29754,22821,0.011399682310529416,23610,0.02232215882368674
0,patch_17_11,4352,4608,2816,3072,65536,MSAVI,-0.12109375,28919,,,,
0,patch_17_11,4352,4608,2816,3072,65536,NDVI,-0.43359375,36616,23533,0.005561239885578065,65536,0.01536934870870657
0,patch_17_12,4352,4608,3072,3328,65536,MSAVI,-0.19140625,34161,,,,
0,patch_17_12,4352,4608,3072,3328,65536,NDVI,-0.50390625,31360,20327,0.01247584305016955,65536,0.021914389826345665
0,patch_17_13,4352,4608,3328,3584,65536,MSAVI,-0.26171875,46223,,,,
0,patch_17_13,4352,4608,3328,3584,65536,NDVI,-0.62109375,17456,10266,0.023294875291900066,11009,0.03317849011745286
0,patch_17_14,4352,4608,3584,3840,65536,MSAVI,-0.21484375,34577,,,,
0,patch_17_14,4352,4608,3584,3840,65536,NDVI,-0.61328125,29648,14749,0.009752744053860549,19731,0.021953000131889777
0,patch_17_15,4352,4608,3840,4096,65536,MSAVI,-0.09765625,33854,,,,
0,patch_17_15,4352,4608,3840,4096,65536,NDVI,-0.51171875,31682,15311,0.008164426399180136,17329,0.018919274484972076
0,patch_17_16,4352,4608,4096,4352,65536,MSAVI,-0.12890625,35939,,,,
0,patch_17_16,4352,4608,4096,4352,65536,NDVI,-0.99609375,29597,20053,0.01139596762793682,20326,0.021703729582590953
0,patch_17_17,4352,4608,4352,4608,65536,MSAVI,-0.23046875,32794,,,,
0,patch_17_17,4352,4608,4352,4608,65536,NDVI,-0.99609375,32742,20057,0.008623005719223975,21222,0.01844853341611316
0,patch_17_18,4352,4608,4608,4864,65536,MSAVI,-0.12109375,38190,,,,
0,patch_17_18,4352,4608,4608,4864,65536,NDVI,-0.99609375,27346,18069,0.020318030964119077,65536,0.024815203397168722
