,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_15_14,3840,4096,3584,3840,65536,NDVI,-0.70703125,9716,16390,0.0129340485806602,19332,0.0212194796644713
0,patch_15_15,3840,4096,3840,4096,65536,MSAVI,-0.19921875,33867,,,,
0,patch_15_15,3840,4096,3840,4096,65536,NDVI,-0.75390625,18777,17162,0.00751857256118732,22581,0.0185633786126564
0,patch_15_16,3840,4096,4096,4352,65536,MSAVI,-0.13671875,33412,,,,
0,patch_15_16,3840,4096,4096,4352,65536,NDVI,-0.71484375,31403,18113,0.00996645382974837,22026,0.0167195450584432
0,patch_15_17,3840,4096,4352,4608,65536,MSAVI,-0.16015625,37643,,,,
0,patch_15_17,3840,4096,4352,4608,65536,NDVI,-0.77734375,25764,13262,0.0176492779736501,14550,0.0219117509542467
0,patch_15_18,3840,4096,4608,4864,65536,MSAVI,-0.26953125,45062,,,,
0,patch_15_18,3840,4096,4608,4864,65536,NDVI,-0.69140625,20055,9104,0.021552375395377,9809,0.0309048070385454
0,patch_15_19,3840,4096,4864,5120,65536,MSAVI,-0.26171875,43542,,,,
0,patch_15_19,3840,4096,4864,5120,65536,NDVI,-0.73046875,21980,6740,0.0193862590124309,7800,0.0285347389344197
0,patch_15_20,3840,4096,5120,5376,65536,MSAVI,-0.26953125,41778,,,,
0,patch_15_20,3840,4096,5120,5376,65536,NDVI,-0.74609375,17033,7780,0.0181170748034358,8896,0.0241477010738503
0,patch_15_21,3840,4096,5376,5632,65536,MSAVI,-0.27734375,36026,,,,
0,patch_15_21,3840,4096,5376,5632,65536,NDVI,-0.77734375,14778,12624,0.0115242533652653,15429,0.0198248581478726
0,patch_15_22,3840,4096,5632,5888,65536,MSAVI,-0.40234375,30298,,,,
0,patch_15_22,3840,4096,5632,5888,65536,NDVI,-0.81640625,18247,5711,-0.00102592207102459,65487,0.015619155360663
0,patch_15_23,3840,4096,5888,6144,65536,MSAVI,-0.28515625,31964,,,,
0,patch_15_23,3840,4096,5888,6144,65536,NDVI,-0.83984375,19096,7023,0.00383294558630701,19307,0.016997327759199
0,patch_15_24,3840,4096,6144,6400,65536,MSAVI,-0.19140625,34305,,,,
0,patch_15_24,3840,4096,6144,6400,65536,NDVI,-0.72265625,21893,15843,0.00958808507485723,20653,0.0210203995033399
0,patch_15_25,3840,4096,6400,6656,65536,MSAVI,-0.26953125,40748,,,,
0,patch_15_25,3840,4096,6400,6656,65536,NDVI,-0.80078125,13429,12526,0.0201984021288517,13511,0.0266305971764531
0,patch_15_26,3840,4096,6656,6912,65536,MSAVI,-0.12109375,33761,,,,
0,patch_15_26,3840,4096,6656,6912,65536,NDVI,-0.76953125,26141,24624,0.0307146368332206,65536,0.0281560961120259
0,patch_15_27,3840,4096,6912,7168,65536,MSAVI,0.09765625,30411,,,,
0,patch_15_27,3840,4096,6912,7168,65536,NDVI,-0.73828125,33065,4704,-0.00247752277198973,17267,0.008993742393994
0,patch_15_28,3840,4096,7168,7424,65536,MSAVI,-0.14453125,32879,,,,
0,patch_15_28,3840,4096,7168,7424,65536,NDVI,-0.77734375,16849,16338,0.00672101989595347,24746,0.0181362795764819
0,patch_15_29,3840,4096,7424,7680,65536,MSAVI,-0.26171875,32622,,,,
0,patch_15_29,3840,4096,7424,7680,65536,NDVI,-0.77734375,15488,6232,0.00157393177764339,14883,0.0111492747093219
0,patch_15_30,3840,4096,7680,7936,65536,MSAVI,-0.08203125,31418,,,,
0,patch_15_30,3840,4096,7680,7936,65536,NDVI,-0.72265625,16970,12597,0.00138753442676806,20739,0.01406464730861
0,patch_15_31,3840,4096,7936,8192,65536,MSAVI,-0.03515625,33321,,,,
0,patch_15_31,3840,4096,7936,8192,65536,NDVI,-0.69921875,18392,11793,0.00613934242135669,16774,0.0150064431481822
0,patch_15_32,3840,4096,8192,8448,65536,MSAVI,-0.23046875,33164,,,,
0,patch_15_32,3840,4096,8192,8448,65536,NDVI,-0.74609375,13219,8839,0.00332476765100406,14285,0.0117046360421127
0,patch_15_33,3840,4096,8448,8704,65536,MSAVI,-0.16015625,36530,,,,
0,patch_15_33,3840,4096,8448,8704,65536,NDVI,-0.70703125,15824,15036,0.0142551614961831,16508,0.0224440460792475
0,patch_15_34,3840,4096,8704,8960,65536,MSAVI,-0.16796875,34733,,,,
0,patch_15_34,3840,4096,8704,8960,65536,NDVI,-0.69140625,21486,10013,0.00794979103691926,14375,0.0169978147480251
0,patch_15_35,3840,4096,8960,9216,65536,MSAVI,-0.26171875,41728,,,,
0,patch_15_35,3840,4096,8960,9216,65536,NDVI,-0.69921875,14379,6205,0.0163072166902865,7467,0.0262308543990446
0,patch_15_36,3840,4096,9216,9472,65536,MSAVI,-0.33203125,44004,,,,
0,patch_15_36,3840,4096,9216,9472,65536,NDVI,-0.70703125,8997,7843,0.0228297903853113,8368,0.0292710843841869
0,patch_15_37,3840,4096,9472,9728,65536,MSAVI,-0.28515625,45784,,,,
0,patch_15_37,3840,4096,9472,9728,65536,NDVI,-0.67578125,19267,11593,0.0248673232222015,11628,0.0316147205691329
0,patch_16_0,4096,4352,0,256,65536,MSAVI,-0.14453125,36096,,,,
0,patch_16_0,4096,4352,0,256,65536,NDVI,-0.70703125,28214,10689,0.0100926781210839,11654,0.0154271542322329
0,patch_16_1,4096,4352,256,512,65536,MSAVI,-0.09765625,36440,,,,
0,patch_16_1,4096,4352,256,512,65536,NDVI,-0.66015625,29087,6887,0.00718972609952596,10419,0.015207191580557
0,patch_16_2,4096,4352,512,768,65536,MSAVI,-0.08984375,36920,,,,
0,patch_16_2,4096,4352,512,768,65536,NDVI,-0.81640625,28207,9732,0.00931451436019032,13807,0.0164844419519808
0,patch_16_3,4096,4352,768,1024,65536,MSAVI,-0.08203125,37677,,,,
0,patch_16_3,4096,4352,768,1024,65536,NDVI,-0.76171875,27858,11914,0.0107239023538957,16421,0.0189765270600398
0,patch_16_4,4096,4352,1024,1280,65536,MSAVI,-0.26171875,34534,,,,
0,patch_16_4,4096,4352,1024,1280,65536,NDVI,-0.74609375,23970,13822,0.00777403675349594,18863,0.0164899885722844
0,patch_16_5,4096,4352,1280,1536,65536,MSAVI,-0.30859375,35127,,,,
0,patch_16_5,4096,4352,1280,1536,65536,NDVI,-0.77734375,14084,8343,0.00841572017734163,12769,0.0149069229279044
0,patch_16_6,4096,4352,1536,1792,65536,MSAVI,-0.15234375,32558,,,,
0,patch_16_6,4096,4352,1536,1792,65536,NDVI,-0.69140625,13012,12568,0.00285070554026981,19843,0.0143927979250838
0,patch_16_7,4096,4352,1792,2048,65536,MSAVI,-0.24609375,32390,,,,
0,patch_16_7,4096,4352,1792,2048,65536,NDVI,-0.76171875,16202,11082,0.00338377470109999,18460,0.0135081827365488
0,patch_16_8,4096,4352,2048,2304,65536,MSAVI,-0.23828125,31679,,,,
0,patch_16_8,4096,4352,2048,2304,65536,NDVI,-0.80078125,19221,7561,0.00168982753043223,15772,0.0116944152331874
0,patch_16_9,4096,4352,2304,2560,65536,MSAVI,-0.29296875,31099,,,,
0,patch_16_9,4096,4352,2304,2560,65536,NDVI,-0.81640625,29725,8980,0.00111549231616243,18313,0.0106488445600464
0,patch_16_10,4096,4352,2560,2816,65536,MSAVI,-0.19140625,31479,,,,
0,patch_16_10,4096,4352,2560,2816,65536,NDVI,-0.77734375,21408,14978,0.00405173153163445,22778,0.015857181595685
0,patch_16_11,4096,4352,2816,3072,65536,MSAVI,-0.25390625,33426,,,,
0,patch_16_11,4096,4352,2816,3072,65536,NDVI,-0.67578125,9024,11467,0.00578561818935011,16688,0.0155565846024278
0,patch_16_12,4096,4352,3072,3328,65536,MSAVI,-0.27734375,34274,,,,
0,patch_16_12,4096,4352,3072,3328,65536,NDVI,-0.66796875,7899,8946,0.00546795582572174,14140,0.0132786638808088
0,patch_16_13,4096,4352,3328,3584,65536,MSAVI,-0.15234375,31105,,,,
0,patch_16_13,4096,4352,3328,3584,65536,NDVI,-0.68359375,12771,14274,0.00241885919280013,24379,0.0155275694655446
0,patch_16_14,4096,4352,3584,3840,65536,MSAVI,-0.41015625,40391,,,,
0,patch_16_14,4096,4352,3584,3840,65536,NDVI,-0.61328125,3514,10226,0.0176686713560945,11807,0.0247831629902661
0,patch_16_15,4096,4352,3840,4096,65536,MSAVI,-0.29296875,39756,,,,
0,patch_16_15,4096,4352,3840,4096,65536,NDVI,-0.69921875,8382,10040,0.0150389226546146,12109,0.0252093375543852
0,patch_16_16,4096,4352,4096,4352,65536,MSAVI,-0.20703125,30276,,,,
0,patch_16_16,4096,4352,4096,4352,65536,NDVI,-0.76953125,21854,9031,-0.0015270607156844,24211,0.0142591283839057
0,patch_16_17,4096,4352,4352,4608,65536,MSAVI,-0.15234375,35670,,,,
0,patch_16_17,4096,4352,4352,4608,65536,NDVI,-0.99609375,29866,19968,0.0134767452435556,21673,0.0214175654510364
0,patch_16_18,4096,4352,4608,4864,65536,MSAVI,-0.21484375,34888,,,,
0,patch_16_18,4096,4352,4608,4864,65536,NDVI,-0.75390625,30291,10700,0.0066645444984334,17289,0.0171218627951576
0,patch_16_19,4096,4352,4864,5120,65536,MSAVI,-0.23046875,33859,,,,
0,patch_16_19,4096,4352,4864,5120,65536,NDVI,-0.75390625,26315,11182,0.00733878251571066,16249,0.0135597534582007
0,patch_16_20,4096,4352,5120,5376,65536,MSAVI,-0.36328125,31532,,,,
0,patch_16_20,4096,4352,5120,5376,65536,NDVI,-0.83203125,16631,13899,0.00360514137393364,23270,0.0139932935213272
0,patch_16_21,4096,4352,5376,5632,65536,MSAVI,-0.34765625,30343,,,,
0,patch_16_21,4096,4352,5376,5632,65536,NDVI,-0.82421875,19285,8189,-0.000958299258538936,21451,0.0136490027324981
0,patch_16_22,4096,4352,5632,5888,65536,MSAVI,-0.40234375,29572,,,,
0,patch_16_22,4096,4352,5632,5888,65536,NDVI,-0.80859375,15564,14200,0.00234239279675458,25340,0.0197691020035977
0,patch_16_23,4096,4352,5888,6144,65536,MSAVI,-0.48828125,33031,,,,
0,patch_16_23,4096,4352,5888,6144,65536,NDVI,-0.87109375,17269,13739,0.00632660355873382,20908,0.0166488240408072
0,patch_16_24,4096,4352,6144,6400,65536,MSAVI,-0.51953125,45377,,,,
0,patch_16_24,4096,4352,6144,6400,65536,NDVI,-0.50390625,2179,9697,0.0246039227865907,10377,0.0311910091439742
0,patch_16_25,4096,4352,6400,6656,65536,MSAVI,-0.27734375,46527,,,,
0,patch_16_25,4096,4352,6400,6656,65536,NDVI,-0.69140625,11456,10141,0.0256045016424004,10452,0.0318972850998417
0,patch_16_26,4096,4352,6656,6912,65536,MSAVI,-0.23828125,31033,,,,
0,patch_16_26,4096,4352,6656,6912,65536,NDVI,-0.79296875,30220,25290,0.0238225282653252,65536,0.0231302136616922
0,patch_16_27,4096,4352,6912,7168,65536,MSAVI,-0.03515625,31819,,,,
0,patch_16_27,4096,4352,6912,7168,65536,NDVI,-0.99609375,33717,7207,0.00109986415481267,15351,0.0112386986071987
0,patch_16_28,4096,4352,7168,7424,65536,MSAVI,-0.12890625,29653,,,,
0,patch_16_28,4096,4352,7168,7424,65536,NDVI,-0.76953125,23816,8475,-0.00127144711641158,19264,0.0108781572686902
0,patch_16_29,4096,4352,7424,7680,65536,MSAVI,-0.18359375,31975,,,,
0,patch_16_29,4096,4352,7424,7680,65536,NDVI,-0.74609375,18236,13312,0.00338738460000762,22431,0.0169051284246536
0,patch_16_30,4096,4352,7680,7936,65536,MSAVI,-0.24609375,28544,,,,
0,patch_16_30,4096,4352,7680,7936,65536,NDVI,-0.79296875,17587,5933,-0.00479946267752593,28408,0.0156171873791862
0,patch_16_31,4096,4352,7936,8192,65536,MSAVI,-0.27734375,34901,,,,
0,patch_16_31,4096,4352,7936,8192,65536,NDVI,-0.77734375,14869,21114,0.0179709594320936,22358,0.0224622102299249
0,patch_16_32,4096,4352,8192,8448,65536,MSAVI,-0.20703125,35801,,,,
0,patch_16_32,4096,4352,8192,8448,65536,NDVI,-0.70703125,10247,10626,0.00977033560683971,13462,0.0158438350875595
0,patch_16_33,4096,4352,8448,8704,65536,MSAVI,-0.19921875,37694,,,,
0,patch_16_33,4096,4352,8448,8704,65536,NDVI,-0.69921875,11205,12794,0.0146175647168973,14325,0.0191576254938472
0,patch_16_34,4096,4352,8704,8960,65536,MSAVI,-0.30859375,34690,,,,
0,patch_16_34,4096,4352,8704,8960,65536,NDVI,-0.79296875,12934,16017,0.00888230957085859,21015,0.0192640961984304
0,patch_16_35,4096,4352,8960,9216,65536,MSAVI,-0.50390625,38228,,,,
0,patch_16_35,4096,4352,8960,9216,65536,NDVI,-0.80859375,10515,13080,0.0150848346898656,15494,0.0231302888130865
0,patch_16_36,4096,4352,9216,9472,65536,MSAVI,-0.35546875,40536,,,,
0,patch_16_36,4096,4352,9216,9472,65536,NDVI,-0.76171875,12855,14234,0.026148605730602,65536,0.0270922500975343
0,patch_16_37,4096,4352,9472,9728,65536,MSAVI,-0.30078125,51222,,,,
0,patch_16_37,4096,4352,9472,9728,65536,NDVI,-0.66796875,8323,4401,0.0298857635323225,4523,0.0390348016591503
0,patch_17_0,4352,4608,0,256,65536,MSAVI,-0.08984375,35100,,,,
0,patch_17_0,4352,4608,0,256,65536,NDVI,-0.73828125,26554,9627,0.00738537301675293,12666,0.0139136947847737
0,patch_17_1,4352,4608,256,512,65536,MSAVI,-0.05078125,35382,,,,
0,patch_17_1,4352,4608,256,512,65536,NDVI,-0.70703125,27651,12282,0.00670182451013512,16466,0.0146689135380074
0,patch_17_2,4352,4608,512,768,65536,MSAVI,-0.08984375,36580,,,,
0,patch_17_2,4352,4608,512,768,65536,NDVI,-0.72265625,24772,12284,0.010082859557411,15356,0.0174655490574167
0,patch_17_3,4352,4608,768,1024,65536,MSAVI,-0.09765625,32058,,,,
0,patch_17_3,4352,4608,768,1024,65536,NDVI,-0.74609375,33309,11132,0.00351315262679511,18758,0.0128747812263775
0,patch_17_4,4352,4608,1024,1280,65536,MSAVI,-0.16796875,30959,,,,
0,patch_17_4,4352,4608,1024,1280,65536,NDVI,-0.76953125,26610,10137,0.00158581746594388,19682,0.0132865795559003
0,patch_17_5,4352,4608,1280,1536,65536,MSAVI,-0.16796875,34958,,,,
0,patch_17_5,4352,4608,1280,1536,65536,NDVI,-0.76953125,15849,9158,0.00713011395464122,13889,0.0162293770467867
0,patch_17_6,4352,4608,1536,1792,65536,MSAVI,-0.34765625,34388,,,,
0,patch_17_6,4352,4608,1536,1792,65536,NDVI,-0.80859375,12767,14706,0.00841064594537153,18972,0.018103886787275
0,patch_17_7,4352,4608,1792,2048,65536,MSAVI,-0.18359375,33646,,,,
0,patch_17_7,4352,4608,1792,2048,65536,NDVI,-0.76171875,11838,11448,0.00452291055042553,18834,0.0149732750265242
0,patch_17_8,4352,4608,2048,2304,65536,MSAVI,-0.29296875,35500,,,,
0,patch_17_8,4352,4608,2048,2304,65536,NDVI,-0.76953125,11816,10080,0.00704658171882949,15575,0.0166666923540857
0,patch_17_9,4352,4608,2304,2560,65536,MSAVI,-0.29296875,34219,,,,
0,patch_17_9,4352,4608,2304,2560,65536,NDVI,-0.80859375,16687,10970,0.00746409273020038,17499,0.0165451614435675
0,patch_17_10,4352,4608,2560,2816,65536,MSAVI,-0.31640625,37015,,,,
0,patch_17_10,4352,4608,2560,2816,65536,NDVI,-0.77734375,16555,9980,0.00954232990442347,13293,0.0197533088439884
0,patch_17_11,4352,4608,2816,3072,65536,MSAVI,-0.28515625,40664,,,,
0,patch_17_11,4352,4608,2816,3072,65536,NDVI,-0.76953125,9506,10761,0.0165674035771824,12217,0.0253911503712927
0,patch_17_12,4352,4608,3072,3328,65536,MSAVI,-0.37109375,38488,,,,
0,patch_17_12,4352,4608,3072,3328,65536,NDVI,-0.77734375,7905,7152,0.0113949887788546,9703,0.0171719110969537
0,patch_17_13,4352,4608,3328,3584,65536,MSAVI,-0.29296875,41133,,,,
0,patch_17_13,4352,4608,3328,3584,65536,NDVI,-0.70703125,7362,7531,0.0145571466061627,9561,0.023478945934816
0,patch_17_14,4352,4608,3584,3840,65536,MSAVI,-0.26171875,35225,,,,
0,patch_17_14,4352,4608,3584,3840,65536,NDVI,-0.69921875,9815,14858,0.00900279598567003,19339,0.0167912424026522
0,patch_17_15,4352,4608,3840,4096,65536,MSAVI,-0.28515625,33836,,,,
0,patch_17_15,4352,4608,3840,4096,65536,NDVI,-0.75390625,13702,16208,0.0074318986416555,20382,0.0178819081643147
0,patch_17_16,4352,4608,4096,4352,65536,MSAVI,-0.02734375,36654,,,,
0,patch_17_16,4352,4608,4096,4352,65536,NDVI,-0.70703125,16740,9219,0.00945119244507614,10676,0.0153903182847582
0,patch_17_17,4352,4608,4352,4608,65536,MSAVI,-0.23828125,33432,,,,
0,patch_17_17,4352,4608,4352,4608,65536,NDVI,-0.80859375,31993,13586,0.00685273497909136,19538,0.01731378189691
0,patch_17_18,4352,4608,4608,4864,65536,MSAVI,-0.34765625,39450,,,,
0,patch_17_18,4352,4608,4608,4864,65536,NDVI,-0.79296875,21810,12389,0.0181923755221556,13084,0.0254488940713492
0,patch_17_19,4352,4608,4864,5120,65536,MSAVI,-0.32421875,33150,,,,
0,patch_17_19,4352,4608,4864,5120,65536,NDVI,-0.76953125,18474,11315,0.00512763215396281,65395,0.0149988957055407
0,patch_17_20,4352,4608,5120,5376,65536,MSAVI,-0.32421875,34833,,,,
0,patch_17_20,4352,4608,5120,5376,65536,NDVI,-0.76953125,9420,11054,0.00751133937649304,65536,0.0161982148461689
0,patch_17_21,4352,4608,5376,5632,65536,MSAVI,-0.33203125,33396,,,,
0,patch_17_21,4352,4608,5376,5632,65536,NDVI,-0.74609375,6831,12997,0.00582267710940998,19897,0.0154215205050069
0,patch_17_22,4352,4608,5632,5888,65536,MSAVI,-0.27734375,33148,,,,
0,patch_17_22,4352,4608,5632,5888,65536,NDVI,-0.73046875,16731,16155,0.0074667195620004,22884,0.0199689574630265
0,patch_17_23,4352,4608,5888,6144,65536,MSAVI,-0.22265625,31020,,,,
0,patch_17_23,4352,4608,5888,6144,65536,NDVI,-0.76953125,14181,12966,0.00298976121493852,65438,0.0145411914899252
0,patch_17_24,4352,4608,6144,6400,65536,MSAVI,-0.41015625,35057,,,,
0,patch_17_24,4352,4608,6144,6400,65536,NDVI,-0.84765625,10901,12703,0.00693473801048658,17221,0.017629465137015
0,patch_17_25,4352,4608,6400,6656,65536,MSAVI,-0.37109375,38703,,,,
0,patch_17_25,4352,4608,6400,6656,65536,NDVI,-0.81640625,13036,20418,0.0261353268576464,65536,0.0259747868598068
0,patch_17_26,4352,4608,6656,6912,65536,MSAVI,-0.12890625,31638,,,,
0,patch_17_26,4352,4608,6656,6912,65536,NDVI,-0.76171875,32568,23591,0.0203653414617211,65536,0.0211609778192492
0,patch_17_27,4352,4608,6912,7168,65536,MSAVI,-0.19140625,34706,,,,
0,patch_17_27,4352,4608,6912,7168,65536,NDVI,-0.80078125,28089,12858,0.00857742146019855,16865,0.0158638740693876
0,patch_17_28,4352,4608,7168,7424,65536,MSAVI,-0.17578125,32461,,,,
0,patch_17_28,4352,4608,7168,7424,65536,NDVI,-0.76953125,22942,8062,0.00108333676577227,17301,0.0120727553123573
0,patch_17_29,4352,4608,7424,7680,65536,MSAVI,-0.20703125,31967,,,,
0,patch_17_29,4352,4608,7424,7680,65536,NDVI,-0.74609375,21048,8370,0.00378721068471438,16166,0.011335216199711
0,patch_17_30,4352,4608,7680,7936,65536,MSAVI,-0.33203125,32203,,,,
0,patch_17_30,4352,4608,7680,7936,65536,NDVI,-0.81640625,24688,14009,0.00261819066218152,21648,0.0131570860519296
0,patch_17_31,4352,4608,7936,8192,65536,MSAVI,-0.18359375,31853,,,,
0,patch_17_31,4352,4608,7936,8192,65536,NDVI,-0.73046875,14916,21714,0.0101826627255005,65507,0.0214153864611776
0,patch_17_32,4352,4608,8192,8448,65536,MSAVI,-0.17578125,33334,,,,
0,patch_17_32,4352,4608,8192,8448,65536,NDVI,-0.76953125,15830,15271,0.00737739034305571,22206,0.0181682100230205
0,patch_17_33,4352,4608,8448,8704,65536,MSAVI,-0.38671875,37653,,,,
0,patch_17_33,4352,4608,8448,8704,65536,NDVI,-0.71484375,6030,10277,0.0129048931091926,12618,0.0209149566677293
0,patch_17_34,4352,4608,8704,8960,65536,MSAVI,-0.43359375,34979,,,,
0,patch_17_34,4352,4608,8704,8960,65536,NDVI,-0.82421875,12001,16109,0.00915574349873302,20284,0.0210382859579723
0,patch_17_35,4352,4608,8960,9216,65536,MSAVI,-0.26171875,34903,,,,
0,patch_17_35,4352,4608,8960,9216,65536,NDVI,-0.74609375,11778,15028,0.00976157561824273,18591,0.0196636812874474
0,patch_17_36,4352,4608,9216,9472,65536,MSAVI,-0.48046875,47947,,,,
0,patch_17_36,4352,4608,9216,9472,65536,NDVI,-0.72265625,5684,10506,0.0267804594426401,65536,0.0309000151003952
0,patch_17_37,4352,4608,9472,9728,65536,MSAVI,-0.26953125,46579,,,,
0,patch_17_37,4352,4608,9472,9728,65536,NDVI,-0.80078125,10890,9765,0.0245781223551145,9898,0.0340401386789231
0,patch_18_0,4608,4864,0,256,65536,MSAVI,-0.14453125,39741,,,,
0,patch_18_0,4608,4864,0,256,65536,NDVI,-0.76171875,25502,7580,0.0125741169584392,8910,0.0187503400779279
0,patch_18_1,4608,4864,256,512,65536,MSAVI,0.01171875,33902,,,,
0,patch_18_1,4608,4864,256,512,65536,NDVI,-0.73046875,25141,11640,0.00624907674858929,16489,0.0145996251617274
0,patch_18_2,4608,4864,512,768,65536,MSAVI,-0.00390625,36764,,,,
0,patch_18_2,4608,4864,512,768,65536,NDVI,-0.76953125,28169,9344,0.00681529192390695,12797,0.0155943089492445
0,patch_18_3,4608,4864,768,1024,65536,MSAVI,-0.16015625,36140,,,,
0,patch_18_3,4608,4864,768,1024,65536,NDVI,-0.73046875,27030,9415,0.00903921382786985,13718,0.0168546085416301
0,patch_18_4,4608,4864,1024,1280,65536,MSAVI,-0.15234375,35217,,,,
0,patch_18_4,4608,4864,1024,1280,65536,NDVI,-0.74609375,21298,9448,0.00637885770930058,14074,0.0152333857190683
0,patch_18_5,4608,4864,1280,1536,65536,MSAVI,-0.35546875,37961,,,,
0,patch_18_5,4608,4864,1280,1536,65536,NDVI,-0.80078125,15557,8227,0.010910974779793,11450,0.0198653833121361
0,patch_18_6,4608,4864,1536,1792,65536,MSAVI,-0.32421875,35518,,,,
0,patch_18_6,4608,4864,1536,1792,65536,NDVI,-0.78515625,12563,11538,0.00776252954605047,14785,0.0164804760874598
0,patch_18_7,4608,4864,1792,2048,65536,MSAVI,-0.39453125,36979,,,,
0,patch_18_7,4608,4864,1792,2048,65536,NDVI,-0.82421875,9701,9404,0.0095885631769449,12388,0.0173850191909741
0,patch_18_8,4608,4864,2048,2304,65536,MSAVI,-0.13671875,34733,,,,
0,patch_18_8,4608,4864,2048,2304,65536,NDVI,-0.66796875,11350,9322,0.00762058036977528,11916,0.0140333475422245
0,patch_18_9,4608,4864,2304,2560,65536,MSAVI,-0.16796875,34674,,,,
0,patch_18_9,4608,4864,2304,2560,65536,NDVI,-0.71484375,15627,15675,0.0105909632365806,16998,0.0164365977835256
0,patch_18_10,4608,4864,2560,2816,65536,MSAVI,-0.23046875,34965,,,,
0,patch_18_10,4608,4864,2560,2816,65536,NDVI,-0.76171875,16782,14695,0.00953018308735926,18246,0.0198834312158788
0,patch_18_11,4608,4864,2816,3072,65536,MSAVI,-0.14453125,36904,,,,
0,patch_18_11,4608,4864,2816,3072,65536,NDVI,-0.73046875,11700,8859,0.00943073116984283,12220,0.016880586277995
0,patch_18_12,4608,4864,3072,3328,65536,MSAVI,-0.24609375,36435,,,,
0,patch_18_12,4608,4864,3072,3328,65536,NDVI,-0.75390625,16565,10913,0.00937155623793323,16213,0.0192699121163573
0,patch_18_13,4608,4864,3328,3584,65536,MSAVI,-0.32421875,44359,,,,
0,patch_18_13,4608,4864,3328,3584,65536,NDVI,-0.73046875,10083,6267,0.0199484050828455,7425,0.0256741055429857
0,patch_18_14,4608,4864,3584,3840,65536,MSAVI,-0.44921875,36479,,,,
0,patch_18_14,4608,4864,3584,3840,65536,NDVI,-0.83203125,20457,14047,0.011966680527166,16011,0.0200060136058712
0,patch_18_15,4608,4864,3840,4096,65536,MSAVI,-0.37109375,35445,,,,
0,patch_18_15,4608,4864,3840,4096,65536,NDVI,-0.76953125,17412,13947,0.00906074875377574,17514,0.0184275701161526
0,patch_18_16,4608,4864,4096,4352,65536,MSAVI,-0.25390625,39539,,,,
0,patch_18_16,4608,4864,4096,4352,65536,NDVI,-0.73828125,18618,10583,0.0154563318016471,11377,0.019907613327917
0,patch_18_17,4608,4864,4352,4608,65536,MSAVI,-0.33984375,40871,,,,
0,patch_18_17,4608,4864,4352,4608,65536,NDVI,-0.73828125,24420,9904,0.01498992381126,12427,0.0237556354304959
0,patch_18_18,4608,4864,4608,4864,65536,MSAVI,-0.25390625,35731,,,,
0,patch_18_18,4608,4864,4608,4864,65536,NDVI,-0.74609375,29804,20462,0.0183152226611406,22405,0.0267657457948787
0,patch_18_19,4608,4864,4864,5120,65536,MSAVI,-0.23828125,31068,,,,
0,patch_18_19,4608,4864,4864,5120,65536,NDVI,-0.77734375,28618,14918,0.00286058812406059,23823,0.0165097056467319
0,patch_18_20,4608,4864,5120,5376,65536,MSAVI,-0.18359375,38559,,,,
0,patch_18_20,4608,4864,5120,5376,65536,NDVI,-0.72265625,12131,9357,0.0114715236654455,12298,0.0198733437161213
