,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_13_28,3328,3584,7168,7424,65536,NDVI,-0.99609375,28537,8655,0.009533613958646714,12231,0.019811643956197472
0,patch_13_29,3328,3584,7424,7680,65536,MSAVI,-0.29296875,38802,,,,
0,patch_13_29,3328,3584,7424,7680,65536,NDVI,-0.99609375,26734,10741,0.013938862832663088,12472,0.02239465245818989
0,patch_13_30,3328,3584,7680,7936,65536,MSAVI,-0.23046875,39067,,,,
0,patch_13_30,3328,3584,7680,7936,65536,NDVI,-0.71484375,26469,14245,0.0205212904595847,14673,0.02546763085084322
0,patch_13_31,3328,3584,7936,8192,65536,MSAVI,-0.17578125,38408,,,,
0,patch_13_31,3328,3584,7936,8192,65536,NDVI,-0.99609375,27128,5526,0.0115439062158601,8701,0.018827519806910137
0,patch_13_32,3328,3584,8192,8448,65536,MSAVI,-0.09765625,36365,,,,
0,patch_13_32,3328,3584,8192,8448,65536,NDVI,-0.99609375,29171,18787,0.020741264192987524,65536,0.023457380433357405
0,patch_13_33,3328,3584,8448,8704,65536,MSAVI,-0.08203125,35304,,,,
0,patch_13_33,3328,3584,8448,8704,65536,NDVI,-0.99609375,30232,7627,0.009818866798789128,13198,0.016942772193983935
0,patch_13_34,3328,3584,8704,8960,65536,MSAVI,-0.19921875,36687,,,,
0,patch_13_34,3328,3584,8704,8960,65536,NDVI,-0.99609375,28849,7384,0.009842148466083472,12343,0.01746987686683929
0,patch_13_35,3328,3584,8960,9216,65536,MSAVI,-0.26171875,36848,,,,
0,patch_13_35,3328,3584,8960,9216,65536,NDVI,-0.99609375,28688,7537,0.010586685921774835,12296,0.01941296609330989
0,patch_13_36,3328,3584,9216,9472,65536,MSAVI,-0.19140625,36855,,,,
0,patch_13_36,3328,3584,9216,9472,65536,NDVI,-0.99609375,28681,3658,0.010320753788804149,5555,0.014844327136152136
0,patch_14_0,3584,3840,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_14_0,3584,3840,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_14_1,3584,3840,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_14_1,3584,3840,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_14_2,3584,3840,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_14_2,3584,3840,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_14_3,3584,3840,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_14_3,3584,3840,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_14_5,3584,3840,1280,1536,65536,MSAVI,-0.08984375,35274,,,,
0,patch_14_5,3584,3840,1280,1536,65536,NDVI,-0.99609375,30262,5240,0.005802878762219521,9779,0.015508724010454111
0,patch_14_6,3584,3840,1536,1792,65536,MSAVI,-0.16796875,37465,,,,
0,patch_14_6,3584,3840,1536,1792,65536,NDVI,-0.99609375,28071,4355,0.009733039740740412,8729,0.015801910427147292
0,patch_14_7,3584,3840,1792,2048,65536,MSAVI,-0.23828125,38444,,,,
0,patch_14_7,3584,3840,1792,2048,65536,NDVI,-0.99609375,27092,6129,0.011686836405184087,9207,0.018307207651788754
0,patch_14_8,3584,3840,2048,2304,65536,MSAVI,-0.24609375,36493,,,,
0,patch_14_8,3584,3840,2048,2304,65536,NDVI,-0.99609375,29043,3864,0.008971523016054778,6734,0.012761503846151961
0,patch_14_9,3584,3840,2304,2560,65536,MSAVI,-0.01953125,35635,,,,
0,patch_14_9,3584,3840,2304,2560,65536,NDVI,-0.99609375,29901,3378,0.005841761673867102,6709,0.011189334167387516
0,patch_14_10,3584,3840,2560,2816,65536,MSAVI,-0.22265625,37522,,,,
0,patch_14_10,3584,3840,2560,2816,65536,NDVI,-0.99609375,28014,3304,0.008644679636707703,7371,0.0171324891016226
0,patch_14_11,3584,3840,2816,3072,65536,MSAVI,0.04296875,36278,,,,
0,patch_14_11,3584,3840,2816,3072,65536,NDVI,-0.99609375,29258,4127,0.008485193787190315,7256,0.015783281089470552
0,patch_14_12,3584,3840,3072,3328,65536,MSAVI,-0.07421875,35524,,,,
0,patch_14_12,3584,3840,3072,3328,65536,NDVI,-0.99609375,30012,5131,0.007330162804427498,7775,0.012835363261620797
0,patch_14_13,3584,3840,3328,3584,65536,MSAVI,-0.07421875,37769,,,,
0,patch_14_13,3584,3840,3328,3584,65536,NDVI,-0.99609375,27767,7006,0.011685858457625264,8495,0.01769894495041191
0,patch_14_14,3584,3840,3584,3840,65536,MSAVI,-0.02734375,34142,,,,
0,patch_14_14,3584,3840,3584,3840,65536,NDVI,-0.99609375,31394,4592,0.005310753430320447,10643,0.013938130094349382
0,patch_14_15,3584,3840,3840,4096,65536,MSAVI,-0.05859375,33586,,,,
0,patch_14_15,3584,3840,3840,4096,65536,NDVI,-0.67578125,31950,8793,0.004622364763419096,15041,0.013867857519778787
0,patch_14_16,3584,3840,4096,4352,65536,MSAVI,-0.14453125,34339,,,,
0,patch_14_16,3584,3840,4096,4352,65536,NDVI,-0.69140625,26205,9552,0.005299746265462618,15341,0.016813480528188512
0,patch_14_17,3584,3840,4352,4608,65536,MSAVI,-0.17578125,36679,,,,
0,patch_14_17,3584,3840,4352,4608,65536,NDVI,-0.73046875,26385,6837,0.009383669668389244,11487,0.017322281178759863
0,patch_14_18,3584,3840,4608,4864,65536,MSAVI,-0.21484375,35170,,,,
0,patch_14_18,3584,3840,4608,4864,65536,NDVI,-0.76171875,30307,6191,0.007407955606932165,10882,0.0161902586187522
0,patch_14_19,3584,3840,4864,5120,65536,MSAVI,-0.20703125,36116,,,,
0,patch_14_19,3584,3840,4864,5120,65536,NDVI,-0.73828125,29420,4825,0.007343835139199895,8975,0.014152874878069127
0,patch_14_20,3584,3840,5120,5376,65536,MSAVI,0.05078125,36419,,,,
0,patch_14_20,3584,3840,5120,5376,65536,NDVI,-0.99609375,29117,4654,0.008762800390035214,7256,0.013989448793068765
0,patch_14_21,3584,3840,5376,5632,65536,MSAVI,-0.18359375,36384,,,,
0,patch_14_21,3584,3840,5376,5632,65536,NDVI,-0.99609375,29152,6611,0.008556066129308232,10086,0.015006492290435658
0,patch_14_22,3584,3840,5632,5888,65536,MSAVI,-0.20703125,35756,,,,
0,patch_14_22,3584,3840,5632,5888,65536,NDVI,-0.99609375,29780,8510,0.01030007702608185,13268,0.0170021578626893
0,patch_14_23,3584,3840,5888,6144,65536,MSAVI,-0.25390625,39440,,,,
0,patch_14_23,3584,3840,5888,6144,65536,NDVI,-0.74609375,26018,5882,0.012641602940273083,7968,0.01867303612988419
0,patch_14_24,3584,3840,6144,6400,65536,MSAVI,-0.16015625,37382,,,,
0,patch_14_24,3584,3840,6144,6400,65536,NDVI,-0.71484375,28106,7836,0.010989474774701219,11311,0.01856483988747254
0,patch_14_25,3584,3840,6400,6656,65536,MSAVI,-0.11328125,36227,,,,
0,patch_14_25,3584,3840,6400,6656,65536,NDVI,-0.99609375,29309,9947,0.011130817277579114,14744,0.02020806406709577
0,patch_14_26,3584,3840,6656,6912,65536,MSAVI,-0.10546875,36644,,,,
0,patch_14_26,3584,3840,6656,6912,65536,NDVI,-0.99609375,28892,8910,0.009543246218172985,12389,0.015314375243649536
0,patch_14_27,3584,3840,6912,7168,65536,MSAVI,-0.12890625,36991,,,,
0,patch_14_27,3584,3840,6912,7168,65536,NDVI,-0.99609375,28545,7286,0.009181465485000817,9839,0.016510923389431637
0,patch_14_28,3584,3840,7168,7424,65536,MSAVI,-0.21484375,36219,,,,
0,patch_14_28,3584,3840,7168,7424,65536,NDVI,-0.99609375,29317,8106,0.009881477107302666,12205,0.01636060369056122
0,patch_14_29,3584,3840,7424,7680,65536,MSAVI,-0.04296875,36612,,,,
0,patch_14_29,3584,3840,7424,7680,65536,NDVI,-0.99609375,28924,15277,0.016680220138838048,65536,0.019938049423596782
0,patch_14_30,3584,3840,7680,7936,65536,MSAVI,-0.14453125,35235,,,,
0,patch_14_30,3584,3840,7680,7936,65536,NDVI,-0.99609375,30301,11050,0.00827565372215841,15430,0.016706749626820977
0,patch_14_31,3584,3840,7936,8192,65536,MSAVI,-0.04296875,38241,,,,
0,patch_14_31,3584,3840,7936,8192,65536,NDVI,-0.99609375,27295,5413,0.009631671620480536,9377,0.018756903134357267
0,patch_14_32,3584,3840,8192,8448,65536,MSAVI,-0.15234375,40473,,,,
0,patch_14_32,3584,3840,8192,8448,65536,NDVI,-0.99609375,25063,13474,0.02029972122231069,65536,0.026397903892495606
0,patch_14_33,3584,3840,8448,8704,65536,MSAVI,-0.08984375,38928,,,,
0,patch_14_33,3584,3840,8448,8704,65536,NDVI,-0.99609375,26608,20118,0.021456391882007625,20569,0.029279707499987484
0,patch_14_34,3584,3840,8704,8960,65536,MSAVI,-0.18359375,37272,,,,
0,patch_14_34,3584,3840,8704,8960,65536,NDVI,-0.99609375,28264,12825,0.013446754341123385,15064,0.02200615173354295
0,patch_14_35,3584,3840,8960,9216,65536,MSAVI,-0.06640625,42593,,,,
0,patch_14_35,3584,3840,8960,9216,65536,NDVI,-0.64453125,22943,7625,0.01606264192590237,9015,0.02421914337645298
0,patch_14_36,3584,3840,9216,9472,65536,MSAVI,-0.26953125,41193,,,,
0,patch_14_36,3584,3840,9216,9472,65536,NDVI,-0.99609375,24343,2732,0.013873638705190594,3705,0.02066529166840933
0,patch_15_0,3840,4096,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_15_0,3840,4096,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_15_1,3840,4096,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_15_1,3840,4096,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_15_2,3840,4096,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_15_2,3840,4096,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_15_5,3840,4096,1280,1536,65536,MSAVI,-0.13671875,35846,,,,
0,patch_15_5,3840,4096,1280,1536,65536,NDVI,-0.99609375,29690,6703,0.00848325409277828,10188,0.01515473737891132
0,patch_15_6,3840,4096,1536,1792,65536,MSAVI,-0.08984375,37013,,,,
0,patch_15_6,3840,4096,1536,1792,65536,NDVI,-0.99609375,28523,4034,0.00942972371584655,6848,0.014859384657629926
0,patch_15_7,3840,4096,1792,2048,65536,MSAVI,-0.16015625,38809,,,,
0,patch_15_7,3840,4096,1792,2048,65536,NDVI,-0.99609375,26727,3441,0.012187515209468341,6063,0.017502366589794732
0,patch_15_8,3840,4096,2048,2304,65536,MSAVI,-0.11328125,38886,,,,
0,patch_15_8,3840,4096,2048,2304,65536,NDVI,-0.99609375,26650,2726,0.011398394227386477,5289,0.018039489967448002
0,patch_15_9,3840,4096,2304,2560,65536,MSAVI,-0.26953125,40184,,,,
0,patch_15_9,3840,4096,2304,2560,65536,NDVI,-0.99609375,25352,3270,0.011881450389233272,4999,0.01997200122099352
0,patch_15_10,3840,4096,2560,2816,65536,MSAVI,-0.14453125,38304,,,,
0,patch_15_10,3840,4096,2560,2816,65536,NDVI,-0.99609375,27232,3274,0.009810764556870716,5756,0.01758492532242853
0,patch_15_11,3840,4096,2816,3072,65536,MSAVI,-0.10546875,35225,,,,
0,patch_15_11,3840,4096,2816,3072,65536,NDVI,-0.99609375,30311,5200,0.00585875668904387,9173,0.014520470463367269
0,patch_15_12,3840,4096,3072,3328,65536,MSAVI,-0.12109375,35540,,,,
0,patch_15_12,3840,4096,3072,3328,65536,NDVI,-0.99609375,29996,3978,0.007927950295296915,8428,0.013875696862977877
0,patch_15_13,3840,4096,3328,3584,65536,MSAVI,-0.05078125,36292,,,,
0,patch_15_13,3840,4096,3328,3584,65536,NDVI,-0.99609375,29244,12289,0.012169629568160617,15240,0.01970385006064354
0,patch_15_14,3840,4096,3584,3840,65536,MSAVI,-0.08984375,34500,,,,
0,patch_15_14,3840,4096,3584,3840,65536,NDVI,-0.99609375,31036,7306,0.006894061779573357,13875,0.01498996011037701
0,patch_15_15,3840,4096,3840,4096,65536,MSAVI,-0.17578125,37201,,,,
0,patch_15_15,3840,4096,3840,4096,65536,NDVI,-0.99609375,28335,5184,0.008303388012176532,10191,0.016860892202151062
0,patch_15_16,3840,4096,4096,4352,65536,MSAVI,-0.22265625,36358,,,,
0,patch_15_16,3840,4096,4096,4352,65536,NDVI,-0.70703125,29177,12947,0.010840917760420204,65425,0.0181646639851267
0,patch_15_17,3840,4096,4352,4608,65536,MSAVI,-0.19921875,33932,,,,
0,patch_15_17,3840,4096,4352,4608,65536,NDVI,-0.71484375,31604,12807,0.0058372273309757194,19075,0.017274698069961153
0,patch_15_18,3840,4096,4608,4864,65536,MSAVI,-0.21484375,34639,,,,
0,patch_15_18,3840,4096,4608,4864,65536,NDVI,-0.99609375,30897,7497,0.007091431204090087,13299,0.01555505126573975
0,patch_15_19,3840,4096,4864,5120,65536,MSAVI,-0.23046875,36615,,,,
0,patch_15_19,3840,4096,4864,5120,65536,NDVI,-0.99609375,28921,4197,0.007609014488359989,8340,0.01557446890252731
0,patch_15_20,3840,4096,5120,5376,65536,MSAVI,-0.19140625,34350,,,,
0,patch_15_20,3840,4096,5120,5376,65536,NDVI,-0.99609375,31186,7148,0.006132346529712535,12103,0.013074036727859006
0,patch_15_21,3840,4096,5376,5632,65536,MSAVI,-0.11328125,35419,,,,
0,patch_15_21,3840,4096,5376,5632,65536,NDVI,-0.99609375,30117,5660,0.006138557383288223,11994,0.015443121733306003
0,patch_15_22,3840,4096,5632,5888,65536,MSAVI,-0.14453125,36172,,,,
0,patch_15_22,3840,4096,5632,5888,65536,NDVI,-0.99609375,29364,5781,0.008200353643700281,11544,0.017636354419717726
0,patch_15_23,3840,4096,5888,6144,65536,MSAVI,-0.21484375,37562,,,,
0,patch_15_23,3840,4096,5888,6144,65536,NDVI,-0.99609375,27974,7963,0.010459829059665249,9266,0.0185053873311668
0,patch_15_24,3840,4096,6144,6400,65536,MSAVI,-0.10546875,35665,,,,
0,patch_15_24,3840,4096,6144,6400,65536,NDVI,-0.99609375,29871,11304,0.008612765344499562,15126,0.017657946100089278
0,patch_15_25,3840,4096,6400,6656,65536,MSAVI,-0.16796875,36697,,,,
0,patch_15_25,3840,4096,6400,6656,65536,NDVI,-0.99609375,28839,5616,0.008149886244748827,8977,0.01634455049412989
0,patch_15_26,3840,4096,6656,6912,65536,MSAVI,-0.18359375,35354,,,,
0,patch_15_26,3840,4096,6656,6912,65536,NDVI,-0.99609375,30182,7931,0.007533529136630551,11371,0.013632512708298267
0,patch_15_27,3840,4096,6912,7168,65536,MSAVI,-0.09765625,36301,,,,
0,patch_15_27,3840,4096,6912,7168,65536,NDVI,-0.99609375,29235,6135,0.007145955221190242,11710,0.015868951855070673
0,patch_15_28,3840,4096,7168,7424,65536,MSAVI,-0.26171875,36042,,,,
0,patch_15_28,3840,4096,7168,7424,65536,NDVI,-0.99609375,29494,10884,0.009841791668552091,15151,0.017168569979202186
0,patch_15_29,3840,4096,7424,7680,65536,MSAVI,-0.19140625,39362,,,,
0,patch_15_29,3840,4096,7424,7680,65536,NDVI,-0.99609375,26174,14078,0.015559901081901695,15949,0.023927103724751014
0,patch_15_30,3840,4096,7680,7936,65536,MSAVI,-0.17578125,37578,,,,
0,patch_15_30,3840,4096,7680,7936,65536,NDVI,-0.99609375,27958,8356,0.010772513661201522,12567,0.01829384219287372
0,patch_15_31,3840,4096,7936,8192,65536,MSAVI,-0.06640625,34675,,,,
0,patch_15_31,3840,4096,7936,8192,65536,NDVI,-0.63671875,30860,6010,0.005477371793299157,12104,0.013174524575377405
0,patch_15_32,3840,4096,8192,8448,65536,MSAVI,-0.23046875,35445,,,,
0,patch_15_32,3840,4096,8192,8448,65536,NDVI,-0.99609375,30091,7144,0.00714806229309764,13315,0.015334105772732753
0,patch_15_33,3840,4096,8448,8704,65536,MSAVI,-0.28515625,38067,,,,
0,patch_15_33,3840,4096,8448,8704,65536,NDVI,-0.99609375,27469,5400,0.01149656665219384,8366,0.01799273017792105
0,patch_15_34,3840,4096,8704,8960,65536,MSAVI,-0.00390625,37604,,,,
0,patch_15_34,3840,4096,8704,8960,65536,NDVI,-0.99609375,27932,7150,0.011531643634193178,9488,0.01747444500574427
0,patch_15_35,3840,4096,8960,9216,65536,MSAVI,-0.23828125,37568,,,,
0,patch_15_35,3840,4096,8960,9216,65536,NDVI,-0.99609375,27968,12071,0.012592117925146612,13959,0.02052754940593357
0,patch_15_36,3840,4096,9216,9472,65536,MSAVI,-0.22265625,37862,,,,
0,patch_15_36,3840,4096,9216,9472,65536,NDVI,-0.72265625,27669,9035,0.011216790708242191,10960,0.017871796720466127
0,patch_16_0,4096,4352,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_16_0,4096,4352,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_16_1,4096,4352,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_16_1,4096,4352,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_16_2,4096,4352,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_16_2,4096,4352,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_16_4,4096,4352,1024,1280,65536,MSAVI,0.05078125,32744,,,,
0,patch_16_4,4096,4352,1024,1280,65536,NDVI,-0.99609375,32792,6688,0.0035793626013513324,14087,0.012602265905851923
0,patch_16_5,4096,4352,1280,1536,65536,MSAVI,0.09765625,35544,,,,
0,patch_16_5,4096,4352,1280,1536,65536,NDVI,-0.99609375,29992,4365,0.006980925700233703,8255,0.01612386974656163
0,patch_16_6,4096,4352,1536,1792,65536,MSAVI,-0.09765625,36487,,,,
0,patch_16_6,4096,4352,1536,1792,65536,NDVI,-0.99609375,29049,5737,0.0077008650797971145,8357,0.016341767994167145
0,patch_16_7,4096,4352,1792,2048,65536,MSAVI,-0.04296875,35974,,,,
0,patch_16_7,4096,4352,1792,2048,65536,NDVI,-0.99609375,29562,4659,0.008263391604825726,8128,0.016717039581890886
0,patch_16_8,4096,4352,2048,2304,65536,MSAVI,-0.02734375,39002,,,,
0,patch_16_8,4096,4352,2048,2304,65536,NDVI,-0.99609375,26534,5716,0.010592308745796364,7880,0.019233558559165725
0,patch_16_9,4096,4352,2304,2560,65536,MSAVI,-0.17578125,37557,,,,
0,patch_16_9,4096,4352,2304,2560,65536,NDVI,-0.99609375,27979,3381,0.010056284917796698,5554,0.0163991415301524
0,patch_16_10,4096,4352,2560,2816,65536,MSAVI,-0.12890625,36003,,,,
0,patch_16_10,4096,4352,2560,2816,65536,NDVI,-0.99609375,29533,7036,0.007325642346769634,11658,0.014520905808643625
0,patch_16_11,4096,4352,2816,3072,65536,MSAVI,-0.03515625,34835,,,,
0,patch_16_11,4096,4352,2816,3072,65536,NDVI,-0.99609375,30701,4254,0.003986177170585553,9984,0.013574123568848212
0,patch_16_12,4096,4352,3072,3328,65536,MSAVI,-0.15234375,35469,,,,
0,patch_16_12,4096,4352,3072,3328,65536,NDVI,-0.99609375,30067,5607,0.006888177944703172,10685,0.013778176540528986
0,patch_16_13,4096,4352,3328,3584,65536,MSAVI,-0.08984375,36101,,,,
0,patch_16_13,4096,4352,3328,3584,65536,NDVI,-0.99609375,29435,11187,0.008718756936386185,14789,0.020003632681824174
0,patch_16_14,4096,4352,3584,3840,65536,MSAVI,-0.08203125,35441,,,,
0,patch_16_14,4096,4352,3584,3840,65536,NDVI,-0.99609375,30095,6637,0.006423957503046723,11531,0.015782870258483767
0,patch_16_15,4096,4352,3840,4096,65536,MSAVI,-0.08203125,35513,,,,
0,patch_16_15,4096,4352,3840,4096,65536,NDVI,-0.99609375,30023,3544,0.006129947749252435,8018,0.01270569370064581
0,patch_16_16,4096,4352,4096,4352,65536,MSAVI,-0.01171875,34995,,,,
0,patch_16_16,4096,4352,4096,4352,65536,NDVI,-0.99609375,30541,7016,0.006118572221534668,11020,0.015295318422216875
0,patch_16_17,4096,4352,4352,4608,65536,MSAVI,-0.23828125,34781,,,,
0,patch_16_17,4096,4352,4352,4608,65536,NDVI,-0.99609375,30755,9696,0.007169320117318689,14598,0.015056885381343366
0,patch_16_18,4096,4352,4608,4864,65536,MSAVI,-0.14453125,35463,,,,
0,patch_16_18,4096,4352,4608,4864,65536,NDVI,-0.99609375,30073,11558,0.008081490698294697,17300,0.01812381798133722
0,patch_16_19,4096,4352,4864,5120,65536,MSAVI,-0.11328125,38126,,,,
0,patch_16_19,4096,4352,4864,5120,65536,NDVI,-0.99609375,27410,8072,0.012680334325074233,11761,0.020892785240615247
0,patch_16_20,4096,4352,5120,5376,65536,MSAVI,-0.10546875,37211,,,,
0,patch_16_20,4096,4352,5120,5376,65536,NDVI,-0.99609375,28325,5501,0.009500026932989958,9006,0.01752672781844014
0,patch_16_21,4096,4352,5376,5632,65536,MSAVI,-0.21484375,35497,,,,
0,patch_16_21,4096,4352,5376,5632,65536,NDVI,-0.75390625,29851,12252,0.006911536567828225,17244,0.019106682842809836
0,patch_16_22,4096,4352,5632,5888,65536,MSAVI,-0.14453125,37483,,,,
0,patch_16_22,4096,4352,5632,5888,65536,NDVI,-0.99609375,28053,5507,0.009392678800479726,10442,0.01816344438802933
0,patch_16_23,4096,4352,5888,6144,65536,MSAVI,-0.10546875,36250,,,,
0,patch_16_23,4096,4352,5888,6144,65536,NDVI,-0.99609375,29286,5325,0.006310365085447467,8890,0.013347745167512276
0,patch_16_24,4096,4352,6144,6400,65536,MSAVI,-0.14453125,35554,,,,
0,patch_16_24,4096,4352,6144,6400,65536,NDVI,-0.99609375,29982,9489,0.007348613341357002,14509,0.01835260998284377
0,patch_16_25,4096,4352,6400,6656,65536,MSAVI,-0.14453125,39286,,,,
0,patch_16_25,4096,4352,6400,6656,65536,NDVI,-0.99609375,26250,5884,0.01189248979481744,7619,0.018936908436438915
0,patch_16_26,4096,4352,6656,6912,65536,MSAVI,-0.07421875,36810,,,,
0,patch_16_26,4096,4352,6656,6912,65536,NDVI,-0.99609375,28726,5545,0.009529215149779086,8071,0.015562277735493707
0,patch_16_27,4096,4352,6912,7168,65536,MSAVI,-0.07421875,36739,,,,
0,patch_16_27,4096,4352,6912,7168,65536,NDVI,-0.99609375,28797,7605,0.009163126816616657,11129,0.01717931273589751
0,patch_16_28,4096,4352,7168,7424,65536,MSAVI,0.04296875,34899,,,,
0,patch_16_28,4096,4352,7168,7424,65536,NDVI,-0.99609375,30637,7625,0.007544152555262917,13562,0.015583600457537566
0,patch_16_29,4096,4352,7424,7680,65536,MSAVI,-0.09765625,37162,,,,
0,patch_16_29,4096,4352,7424,7680,65536,NDVI,-0.99609375,28374,11504,0.013124618140923805,65536,0.020511992779778776
0,patch_16_30,4096,4352,7680,7936,65536,MSAVI,-0.12890625,38014,,,,
0,patch_16_30,4096,4352,7680,7936,65536,NDVI,-0.99609375,27522,5034,0.009897385132057929,7100,0.014781799659062289
0,patch_16_31,4096,4352,7936,8192,65536,MSAVI,-0.04296875,35743,,,,
0,patch_16_31,4096,4352,7936,8192,65536,NDVI,-0.67578125,29791,6795,0.008249500404148236,11477,0.017123713336979207
0,patch_16_32,4096,4352,8192,8448,65536,MSAVI,-0.12890625,35681,,,,
0,patch_16_32,4096,4352,8192,8448,65536,NDVI,-0.69140625,29855,6390,0.006625658081523683,11662,0.01580504808862504
0,patch_16_33,4096,4352,8448,8704,65536,MSAVI,-0.18359375,36533,,,,
0,patch_16_33,4096,4352,8448,8704,65536,NDVI,-0.99609375,29003,5323,0.008989348315457502,9768,0.01658183090889989
0,patch_16_34,4096,4352,8704,8960,65536,MSAVI,-0.15234375,37380,,,,
0,patch_16_34,4096,4352,8704,8960,65536,NDVI,-0.99609375,28156,9184,0.010659445319252031,12427,0.0196710020584403
0,patch_16_35,4096,4352,8960,9216,65536,MSAVI,-0.03515625,36604,,,,
0,patch_16_35,4096,4352,8960,9216,65536,NDVI,-0.99609375,28932,11728,0.008658554816593389,15905,0.017348849785440434
0,patch_16_36,4096,4352,9216,9472,65536,MSAVI,-0.12890625,37437,,,,
0,patch_16_36,4096,4352,9216,9472,65536,NDVI,-0.99609375,28099,4584,0.008097652777427633,7401,0.015211441951141741
0,patch_17_0,4352,4608,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_17_0,4352,4608,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_17_1,4352,4608,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_17_1,4352,4608,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_17_2,4352,4608,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_17_2,4352,4608,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_17_4,4352,4608,1024,1280,65536,MSAVI,0.02734375,35151,,,,
0,patch_17_4,4352,4608,1024,1280,65536,NDVI,-0.99609375,30385,7454,0.007451397581940078,12708,0.014974800798158716
0,patch_17_5,4352,4608,1280,1536,65536,MSAVI,-0.09765625,36186,,,,
0,patch_17_5,4352,4608,1280,1536,65536,NDVI,-0.99609375,29350,2935,0.006200892929588336,8409,0.0147528471281074
0,patch_17_6,4352,4608,1536,1792,65536,MSAVI,-0.08984375,35948,,,,
0,patch_17_6,4352,4608,1536,1792,65536,NDVI,-0.99609375,29588,3325,0.0073795184828943095,5797,0.013231194327994661
