,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_13_6,3328,3584,1536,1792,65536,NDVI,-0.65234375,13815,2120,0.017995595987788104,2298,0.022917317049192726
0,patch_13_7,3328,3584,1792,2048,65536,MSAVI,-0.04296875,41858,,,,
0,patch_13_7,3328,3584,1792,2048,65536,NDVI,-0.66015625,17969,615,0.014712543459336036,1283,0.01943865370819961
0,patch_13_8,3328,3584,2048,2304,65536,MSAVI,-0.17578125,45023,,,,
0,patch_13_8,3328,3584,2048,2304,65536,NDVI,-0.73828125,14510,1775,0.021349992995145117,1865,0.02684702279021911
0,patch_13_9,3328,3584,2304,2560,65536,MSAVI,-0.29296875,26262,,,,
0,patch_13_9,3328,3584,2304,2560,65536,NDVI,-0.61328125,9350,2679,-0.009800490545618823,34343,0.0165620716872035
0,patch_13_10,3328,3584,2560,2816,65536,MSAVI,-0.20703125,34186,,,,
0,patch_13_10,3328,3584,2560,2816,65536,NDVI,-0.62890625,11396,13067,0.008800982271188168,16766,0.018052789666356372
0,patch_13_11,3328,3584,2816,3072,65536,MSAVI,-0.21484375,41517,,,,
0,patch_13_11,3328,3584,2816,3072,65536,NDVI,-0.72265625,22514,10238,0.016895278277505227,11851,0.025504276482877453
0,patch_13_12,3328,3584,3072,3328,65536,MSAVI,-0.22265625,39939,,,,
0,patch_13_12,3328,3584,3072,3328,65536,NDVI,-0.64453125,25597,5312,0.011809532135396539,7140,0.020533386639607132
0,patch_13_13,3328,3584,3328,3584,65536,MSAVI,-0.10546875,39367,,,,
0,patch_13_13,3328,3584,3328,3584,65536,NDVI,-0.72265625,19694,6799,0.013066584833545225,7752,0.017583501998741008
0,patch_13_14,3328,3584,3584,3840,65536,MSAVI,0.00390625,41006,,,,
0,patch_13_14,3328,3584,3584,3840,65536,NDVI,-0.66796875,19412,4291,0.014132684211709878,4273,0.018786315316002444
0,patch_13_15,3328,3584,3840,4096,65536,MSAVI,-0.05859375,38458,,,,
0,patch_13_15,3328,3584,3840,4096,65536,NDVI,-0.65234375,18337,3777,0.010132738545177489,6719,0.017513471758953625
0,patch_13_16,3328,3584,4096,4352,65536,MSAVI,0.01171875,39801,,,,
0,patch_13_16,3328,3584,4096,4352,65536,NDVI,-0.73046875,21695,5758,0.013311707206198065,6752,0.01937778325215561
0,patch_13_17,3328,3584,4352,4608,65536,MSAVI,-0.12890625,40387,,,,
0,patch_13_17,3328,3584,4352,4608,65536,NDVI,-0.69921875,24735,1836,0.011422818762273801,2169,0.015349373245527542
0,patch_13_18,3328,3584,4608,4864,65536,MSAVI,-0.26953125,39345,,,,
0,patch_13_18,3328,3584,4608,4864,65536,NDVI,-0.63671875,25361,9455,0.014304581981831543,10056,0.018698108010765407
0,patch_13_19,3328,3584,4864,5120,65536,MSAVI,-0.33984375,38683,,,,
0,patch_13_19,3328,3584,4864,5120,65536,NDVI,-0.69140625,26806,4565,0.009226027913279339,5298,0.01333779044567343
0,patch_13_20,3328,3584,5120,5376,65536,MSAVI,-0.18359375,39663,,,,
0,patch_13_20,3328,3584,5120,5376,65536,NDVI,-0.34765625,2,5844,0.010149169731255153,7089,0.01778151917853754
0,patch_13_21,3328,3584,5376,5632,65536,MSAVI,-0.19140625,43556,,,,
0,patch_13_21,3328,3584,5376,5632,65536,NDVI,-0.87109375,15239,8646,0.019138565950926223,8448,0.024463821549874393
0,patch_13_22,3328,3584,5632,5888,65536,MSAVI,-0.19921875,46436,,,,
0,patch_13_22,3328,3584,5632,5888,65536,NDVI,-0.54296875,65535,7930,0.02148874027903966,7849,0.02787578388715445
0,patch_13_23,3328,3584,5888,6144,65536,MSAVI,-0.19140625,44199,,,,
0,patch_13_23,3328,3584,5888,6144,65536,NDVI,-0.65234375,20012,8887,0.024303997490108337,9112,0.025780170332591085
0,patch_13_24,3328,3584,6144,6400,65536,MSAVI,0.09765625,38294,,,,
0,patch_13_24,3328,3584,6144,6400,65536,NDVI,-0.69140625,26774,14004,0.018326979125488252,15090,0.020255642036872995
0,patch_13_25,3328,3584,6400,6656,65536,MSAVI,-0.17578125,37421,,,,
0,patch_13_25,3328,3584,6400,6656,65536,NDVI,-0.72265625,27056,4660,0.008600535365144268,7521,0.014785351248728845
0,patch_13_26,3328,3584,6656,6912,65536,MSAVI,-0.10546875,36404,,,,
0,patch_13_26,3328,3584,6656,6912,65536,NDVI,-0.72265625,27529,4125,0.008473589561059841,6114,0.013115608733327733
0,patch_13_27,3328,3584,6912,7168,65536,MSAVI,-0.15234375,39043,,,,
0,patch_13_27,3328,3584,6912,7168,65536,NDVI,-0.67578125,25820,6029,0.01115839328299309,8504,0.01945638083437043
0,patch_13_28,3328,3584,7168,7424,65536,MSAVI,-0.31640625,45617,,,,
0,patch_13_28,3328,3584,7168,7424,65536,NDVI,-0.72265625,19392,5126,0.01907876949969413,5116,0.02742651473618335
0,patch_13_29,3328,3584,7424,7680,65536,MSAVI,-0.10546875,38684,,,,
0,patch_13_29,3328,3584,7424,7680,65536,NDVI,-0.76171875,26775,1798,0.009700990840902368,3236,0.014732943836789053
0,patch_13_30,3328,3584,7680,7936,65536,MSAVI,-0.17578125,40727,,,,
0,patch_13_30,3328,3584,7680,7936,65536,NDVI,-0.66015625,24808,6049,0.012554896766949875,7724,0.01964652455542029
0,patch_13_31,3328,3584,7936,8192,65536,MSAVI,-0.11328125,36028,,,,
0,patch_13_31,3328,3584,7936,8192,65536,NDVI,-0.72265625,29348,13774,0.008610635022714724,16945,0.017234243244523828
0,patch_13_32,3328,3584,8192,8448,65536,MSAVI,-0.22265625,40541,,,,
0,patch_13_32,3328,3584,8192,8448,65536,NDVI,-0.71484375,22355,555,0.012121236674256297,1956,0.016397965790523217
0,patch_13_33,3328,3584,8448,8704,65536,MSAVI,-0.14453125,46339,,,,
0,patch_13_33,3328,3584,8448,8704,65536,NDVI,-0.64453125,15416,613,0.021490302775113157,766,0.024437524608195815
0,patch_13_36,3328,3584,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_13_36,3328,3584,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_13_37,3328,3584,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_13_37,3328,3584,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_13_38,3328,3584,9728,9984,65536,MSAVI,0.0,65536,,,,
0,patch_13_38,3328,3584,9728,9984,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_13_39,3328,3584,9984,10240,65536,MSAVI,0.0,65536,,,,
0,patch_13_39,3328,3584,9984,10240,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_13_40,3328,3584,10240,10496,65536,MSAVI,0.0,65536,,,,
0,patch_13_40,3328,3584,10240,10496,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_13_41,3328,3584,10496,10752,65536,MSAVI,0.0,65536,,,,
0,patch_13_41,3328,3584,10496,10752,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_14_0,3584,3840,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_14_0,3584,3840,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_14_1,3584,3840,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_14_1,3584,3840,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_14_4,3584,3840,1024,1280,65536,MSAVI,-0.03515625,40439,,,,
0,patch_14_4,3584,3840,1024,1280,65536,NDVI,-0.70703125,14525,1276,0.012918609196186426,1619,0.016822581671971176
0,patch_14_5,3584,3840,1280,1536,65536,MSAVI,-0.21484375,42438,,,,
0,patch_14_5,3584,3840,1280,1536,65536,NDVI,-0.69140625,12795,3178,0.015695049793080285,4163,0.0228678504783994
0,patch_14_6,3584,3840,1536,1792,65536,MSAVI,0.00390625,40686,,,,
0,patch_14_6,3584,3840,1536,1792,65536,NDVI,-0.76953125,14281,5671,0.01647968086563667,6484,0.021604787432450367
0,patch_14_7,3584,3840,1792,2048,65536,MSAVI,-0.08203125,44888,,,,
0,patch_14_7,3584,3840,1792,2048,65536,NDVI,-0.67578125,15656,1448,0.01937769745523102,1674,0.024691372604903755
0,patch_14_8,3584,3840,2048,2304,65536,MSAVI,-0.10546875,41958,,,,
0,patch_14_8,3584,3840,2048,2304,65536,NDVI,-0.66796875,17726,2157,0.016333355718128717,2887,0.02133915517812421
0,patch_14_9,3584,3840,2304,2560,65536,MSAVI,-0.19140625,47313,,,,
0,patch_14_9,3584,3840,2304,2560,65536,NDVI,-0.66796875,9888,2960,0.02428641066202042,3215,0.031057381038060106
0,patch_14_10,3584,3840,2560,2816,65536,MSAVI,-0.22265625,36095,,,,
0,patch_14_10,3584,3840,2560,2816,65536,NDVI,-0.38671875,8231,13231,0.01079381475475824,15243,0.02149171469002506
0,patch_14_11,3584,3840,2816,3072,65536,MSAVI,-0.16015625,36513,,,,
0,patch_14_11,3584,3840,2816,3072,65536,NDVI,-0.60546875,12048,10679,0.009643203240564918,13488,0.019667056137251032
0,patch_14_12,3584,3840,3072,3328,65536,MSAVI,0.02734375,35639,,,,
0,patch_14_12,3584,3840,3072,3328,65536,NDVI,-0.65234375,29443,6643,0.006643543046507189,8141,0.014191570421619448
0,patch_14_13,3584,3840,3328,3584,65536,MSAVI,-0.16796875,37825,,,,
0,patch_14_13,3584,3840,3328,3584,65536,NDVI,-0.65234375,27450,9825,0.010760940051433299,10675,0.018494930725814485
0,patch_14_14,3584,3840,3584,3840,65536,MSAVI,-0.33203125,40752,,,,
0,patch_14_14,3584,3840,3584,3840,65536,NDVI,-0.69140625,19487,9582,0.013154655217249567,10283,0.019855340644031744
0,patch_14_15,3584,3840,3840,4096,65536,MSAVI,-0.03515625,33681,,,,
0,patch_14_15,3584,3840,3840,4096,65536,NDVI,-0.71484375,17813,14309,0.00597271730335916,18246,0.017783599619984436
0,patch_14_16,3584,3840,4096,4352,65536,MSAVI,-0.02734375,39310,,,,
0,patch_14_16,3584,3840,4096,4352,65536,NDVI,-0.64453125,19044,7251,0.012757797280952526,9196,0.02095233872734162
0,patch_14_17,3584,3840,4352,4608,65536,MSAVI,-0.24609375,40630,,,,
0,patch_14_17,3584,3840,4352,4608,65536,NDVI,-0.66796875,24643,5156,0.013875884969998448,5896,0.019506170466935757
0,patch_14_18,3584,3840,4608,4864,65536,MSAVI,-0.19140625,38458,,,,
0,patch_14_18,3584,3840,4608,4864,65536,NDVI,-0.67578125,26670,4878,0.01010972595620338,6580,0.014751984473260094
0,patch_14_19,3584,3840,4864,5120,65536,MSAVI,-0.18359375,37429,,,,
0,patch_14_19,3584,3840,4864,5120,65536,NDVI,-0.69921875,24831,7909,0.008376899810150579,8450,0.014676690371753093
0,patch_14_20,3584,3840,5120,5376,65536,MSAVI,-0.26171875,41576,,,,
0,patch_14_20,3584,3840,5120,5376,65536,NDVI,-0.86328125,23042,3731,0.010927573792615525,4352,0.017611037234257804
0,patch_14_21,3584,3840,5376,5632,65536,MSAVI,-0.26953125,40968,,,,
0,patch_14_21,3584,3840,5376,5632,65536,NDVI,-0.90234375,18065,6989,0.012417409164401177,7847,0.01912151994652969
0,patch_14_22,3584,3840,5632,5888,65536,MSAVI,-0.30859375,42209,,,,
0,patch_14_22,3584,3840,5632,5888,65536,NDVI,-0.92578125,22870,7903,0.01305913653148226,9409,0.020331618311405203
0,patch_14_23,3584,3840,5888,6144,65536,MSAVI,-0.24609375,38234,,,,
0,patch_14_23,3584,3840,5888,6144,65536,NDVI,-0.71484375,27024,17375,0.017205063303042112,18311,0.02127103606988487
0,patch_14_24,3584,3840,6144,6400,65536,MSAVI,-0.08984375,37875,,,,
0,patch_14_24,3584,3840,6144,6400,65536,NDVI,-0.72265625,27387,10964,0.01076886261432608,13524,0.01802168603934126
0,patch_14_25,3584,3840,6400,6656,65536,MSAVI,-0.16015625,36163,,,,
0,patch_14_25,3584,3840,6400,6656,65536,NDVI,-0.68359375,29080,13486,0.00983983250510298,15625,0.015194510314723075
0,patch_14_26,3584,3840,6656,6912,65536,MSAVI,-0.22265625,39535,,,,
0,patch_14_26,3584,3840,6656,6912,65536,NDVI,-0.66796875,23788,1977,0.01128136813178976,4004,0.0151107697026511
0,patch_14_27,3584,3840,6912,7168,65536,MSAVI,-0.16015625,39124,,,,
0,patch_14_27,3584,3840,6912,7168,65536,NDVI,-0.66796875,23800,7842,0.01043702166261802,8890,0.016921476482986503
0,patch_14_28,3584,3840,7168,7424,65536,MSAVI,-0.21484375,45474,,,,
0,patch_14_28,3584,3840,7168,7424,65536,NDVI,-0.99609375,20062,2945,0.020584004931309463,3639,0.026192994480774334
0,patch_14_29,3584,3840,7424,7680,65536,MSAVI,-0.26953125,42114,,,,
0,patch_14_29,3584,3840,7424,7680,65536,NDVI,-0.66015625,23422,2093,0.018615511914666427,2436,0.021972108710805183
0,patch_14_30,3584,3840,7680,7936,65536,MSAVI,-0.32421875,39036,,,,
0,patch_14_30,3584,3840,7680,7936,65536,NDVI,-0.99609375,26500,7098,0.012452872370585982,8198,0.016070854149026897
0,patch_14_31,3584,3840,7936,8192,65536,MSAVI,-0.28515625,39693,,,,
0,patch_14_31,3584,3840,7936,8192,65536,NDVI,-0.70703125,25323,12967,0.016702391543367945,13545,0.020851807915579557
0,patch_14_32,3584,3840,8192,8448,65536,MSAVI,-0.21484375,40278,,,,
0,patch_14_32,3584,3840,8192,8448,65536,NDVI,-0.72265625,18306,1732,0.012200162225218913,2901,0.018995384094690843
0,patch_14_33,3584,3840,8448,8704,65536,MSAVI,-0.02734375,42831,,,,
0,patch_14_33,3584,3840,8448,8704,65536,NDVI,-0.64453125,16349,1113,0.01539025589176296,1810,0.020509380023457036
0,patch_14_34,3584,3840,8704,8960,65536,MSAVI,-0.09765625,47157,,,,
0,patch_14_34,3584,3840,8704,8960,65536,NDVI,-0.66015625,14848,798,0.02082048119899718,765,0.024542389158052846
0,patch_14_36,3584,3840,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_14_36,3584,3840,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_14_37,3584,3840,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_14_37,3584,3840,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_14_38,3584,3840,9728,9984,65536,MSAVI,0.0,65536,,,,
0,patch_14_38,3584,3840,9728,9984,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_14_39,3584,3840,9984,10240,65536,MSAVI,0.0,65536,,,,
0,patch_14_39,3584,3840,9984,10240,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_14_40,3584,3840,10240,10496,65536,MSAVI,0.0,65536,,,,
0,patch_14_40,3584,3840,10240,10496,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_14_41,3584,3840,10496,10752,65536,MSAVI,0.0,65536,,,,
0,patch_14_41,3584,3840,10496,10752,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_15_0,3840,4096,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_15_0,3840,4096,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_15_3,3840,4096,768,1024,65536,MSAVI,-0.11328125,42695,,,,
0,patch_15_3,3840,4096,768,1024,65536,NDVI,-0.64453125,12705,667,0.014822914717447927,867,0.019474692819746092
0,patch_15_4,3840,4096,1024,1280,65536,MSAVI,-0.05859375,42660,,,,
0,patch_15_4,3840,4096,1024,1280,65536,NDVI,-0.66015625,13669,207,0.017062978096140685,962,0.020560237583835794
0,patch_15_5,3840,4096,1280,1536,65536,MSAVI,-0.01953125,45655,,,,
0,patch_15_5,3840,4096,1280,1536,65536,NDVI,-0.66796875,9424,1616,0.023016402366971,2104,0.02487628739665737
0,patch_15_6,3840,4096,1536,1792,65536,MSAVI,-0.01171875,38980,,,,
0,patch_15_6,3840,4096,1536,1792,65536,NDVI,-0.68359375,17861,4983,0.013920685905136093,6955,0.018482696893117934
0,patch_15_7,3840,4096,1792,2048,65536,MSAVI,-0.03515625,43477,,,,
0,patch_15_7,3840,4096,1792,2048,65536,NDVI,-0.65234375,12578,1452,0.014549387102189032,1917,0.02018577425515819
0,patch_15_8,3840,4096,2048,2304,65536,MSAVI,-0.01171875,42413,,,,
0,patch_15_8,3840,4096,2048,2304,65536,NDVI,-0.80859375,14237,2225,0.016893849442743636,2375,0.02183169194378584
0,patch_15_9,3840,4096,2304,2560,65536,MSAVI,0.05859375,38140,,,,
0,patch_15_9,3840,4096,2304,2560,65536,NDVI,-0.69921875,16709,5044,0.012557252592960477,7711,0.017788998184115112
0,patch_15_10,3840,4096,2560,2816,65536,MSAVI,-0.19921875,36668,,,,
0,patch_15_10,3840,4096,2560,2816,65536,NDVI,-0.73828125,9454,13334,0.010672260735507838,16301,0.01942457549363502
0,patch_15_11,3840,4096,2816,3072,65536,MSAVI,-0.25390625,44402,,,,
0,patch_15_11,3840,4096,2816,3072,65536,NDVI,-0.30859375,6808,7090,0.021435666234556144,7458,0.029185353620502424
0,patch_15_12,3840,4096,3072,3328,65536,MSAVI,-0.10546875,36180,,,,
0,patch_15_12,3840,4096,3072,3328,65536,NDVI,-0.61328125,12697,6059,0.006295356046636252,10073,0.016536522852722668
0,patch_15_13,3840,4096,3328,3584,65536,MSAVI,-0.04296875,33684,,,,
0,patch_15_13,3840,4096,3328,3584,65536,NDVI,-0.69140625,25936,3595,0.003789008523658044,9034,0.01102210474619661
0,patch_15_14,3840,4096,3584,3840,65536,MSAVI,0.01953125,39116,,,,
0,patch_15_14,3840,4096,3584,3840,65536,NDVI,-0.73828125,18863,5854,0.013050633184963245,9491,0.019766491558463606
0,patch_15_15,3840,4096,3840,4096,65536,MSAVI,-0.18359375,28646,,,,
0,patch_15_15,3840,4096,3840,4096,65536,NDVI,-0.74609375,15453,21086,0.002410864204949792,27448,0.012629521557071283
0,patch_15_16,3840,4096,4096,4352,65536,MSAVI,0.03515625,38859,,,,
0,patch_15_16,3840,4096,4096,4352,65536,NDVI,-0.76171875,23532,5517,0.010524109283718969,8347,0.018496427441073132
0,patch_15_17,3840,4096,4352,4608,65536,MSAVI,-0.15234375,42778,,,,
0,patch_15_17,3840,4096,4352,4608,65536,NDVI,-0.68359375,22167,1034,0.014264932150661463,2357,0.019591248637494063
0,patch_15_18,3840,4096,4608,4864,65536,MSAVI,-0.17578125,37630,,,,
0,patch_15_18,3840,4096,4608,4864,65536,NDVI,-0.74609375,24441,6244,0.009355644226414606,7450,0.013690487041047972
0,patch_15_19,3840,4096,4864,5120,65536,MSAVI,-0.12890625,36815,,,,
0,patch_15_19,3840,4096,4864,5120,65536,NDVI,-0.69140625,26733,6741,0.008117427463454785,10483,0.014273485315576873
0,patch_15_20,3840,4096,5120,5376,65536,MSAVI,-0.08203125,39921,,,,
0,patch_15_20,3840,4096,5120,5376,65536,NDVI,-0.65234375,25478,9697,0.015542190048065813,11292,0.021010384315663405
0,patch_15_21,3840,4096,5376,5632,65536,MSAVI,-0.23828125,39005,,,,
0,patch_15_21,3840,4096,5376,5632,65536,NDVI,-0.69140625,25727,6766,0.011633534270444446,8332,0.016836022859157806
0,patch_15_22,3840,4096,5632,5888,65536,MSAVI,-0.31640625,45536,,,,
0,patch_15_22,3840,4096,5632,5888,65536,NDVI,-0.81640625,18316,2146,0.019910199148346214,2352,0.025659856105662154
0,patch_15_23,3840,4096,5888,6144,65536,MSAVI,-0.14453125,50308,,,,
0,patch_15_23,3840,4096,5888,6144,65536,NDVI,-0.79296875,13481,3713,0.02660108921132817,4298,0.03170727200758447
0,patch_15_24,3840,4096,6144,6400,65536,MSAVI,-0.24609375,41810,,,,
0,patch_15_24,3840,4096,6144,6400,65536,NDVI,-0.69921875,21594,10241,0.016626849768821672,11203,0.023048176561505873
0,patch_15_25,3840,4096,6400,6656,65536,MSAVI,-0.28515625,39120,,,,
0,patch_15_25,3840,4096,6400,6656,65536,NDVI,-0.76171875,25744,9092,0.014317064241857247,11262,0.01988345408987416
0,patch_15_26,3840,4096,6656,6912,65536,MSAVI,-0.14453125,37488,,,,
0,patch_15_26,3840,4096,6656,6912,65536,NDVI,-0.69921875,26465,9221,0.009074634952057375,12504,0.015204550515790283
0,patch_15_27,3840,4096,6912,7168,65536,MSAVI,-0.24609375,38531,,,,
0,patch_15_27,3840,4096,6912,7168,65536,NDVI,-0.72265625,21289,9557,0.009569029620446895,12808,0.015546925653649818
0,patch_15_28,3840,4096,7168,7424,65536,MSAVI,-0.26953125,41720,,,,
0,patch_15_28,3840,4096,7168,7424,65536,NDVI,-0.76953125,23791,6153,0.016339292724020377,7574,0.021963137817292283
0,patch_15_29,3840,4096,7424,7680,65536,MSAVI,-0.20703125,40784,,,,
0,patch_15_29,3840,4096,7424,7680,65536,NDVI,-0.99609375,24752,2938,0.014922136891128757,3908,0.01731257335409686
0,patch_15_30,3840,4096,7680,7936,65536,MSAVI,-0.18359375,39003,,,,
0,patch_15_30,3840,4096,7680,7936,65536,NDVI,-0.99609375,26533,7796,0.009861981765240918,11454,0.01775923722451478
0,patch_15_31,3840,4096,7936,8192,65536,MSAVI,-0.19140625,37721,,,,
0,patch_15_31,3840,4096,7936,8192,65536,NDVI,-0.71484375,27275,5729,0.010443897928345547,7273,0.014059078035124656
0,patch_15_32,3840,4096,8192,8448,65536,MSAVI,-0.19140625,43441,,,,
0,patch_15_32,3840,4096,8192,8448,65536,NDVI,-0.73046875,20941,1310,0.01779673705914875,2239,0.02366277619939694
0,patch_15_33,3840,4096,8448,8704,65536,MSAVI,-0.16796875,38950,,,,
0,patch_15_33,3840,4096,8448,8704,65536,NDVI,-0.71484375,19511,1298,0.010315876228989329,3042,0.015236177423998437
0,patch_15_34,3840,4096,8704,8960,65536,MSAVI,-0.22265625,44549,,,,
0,patch_15_34,3840,4096,8704,8960,65536,NDVI,-0.68359375,13691,633,0.019134052637265808,1085,0.021637271552554238
0,patch_15_37,3840,4096,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_15_37,3840,4096,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_15_38,3840,4096,9728,9984,65536,MSAVI,0.0,65536,,,,
0,patch_15_38,3840,4096,9728,9984,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_15_39,3840,4096,9984,10240,65536,MSAVI,0.0,65536,,,,
0,patch_15_39,3840,4096,9984,10240,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_15_40,3840,4096,10240,10496,65536,MSAVI,0.0,65536,,,,
0,patch_15_40,3840,4096,10240,10496,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_15_41,3840,4096,10496,10752,65536,MSAVI,0.0,65536,,,,
0,patch_15_41,3840,4096,10496,10752,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_16_2,4096,4352,512,768,65536,MSAVI,-0.22265625,37648,,,,
0,patch_16_2,4096,4352,512,768,65536,NDVI,-0.76171875,24605,3226,0.008415312227063376,5484,0.014016812693097846
0,patch_16_3,4096,4352,768,1024,65536,MSAVI,0.02734375,39222,,,,
0,patch_16_3,4096,4352,768,1024,65536,NDVI,-0.66015625,9881,3636,0.012624369024597654,4949,0.01841189862910475
0,patch_16_4,4096,4352,1024,1280,65536,MSAVI,0.04296875,38789,,,,
0,patch_16_4,4096,4352,1024,1280,65536,NDVI,-0.76171875,12523,4715,0.010577930875412561,8629,0.019438780827200602
0,patch_16_5,4096,4352,1280,1536,65536,MSAVI,-0.29296875,44956,,,,
0,patch_16_5,4096,4352,1280,1536,65536,NDVI,-0.78515625,13690,703,0.02043917832573733,995,0.023692057880587508
0,patch_16_6,4096,4352,1536,1792,65536,MSAVI,-0.10546875,42869,,,,
0,patch_16_6,4096,4352,1536,1792,65536,NDVI,-0.69140625,12414,910,0.014209021754162804,1495,0.018906350706266478
0,patch_16_7,4096,4352,1792,2048,65536,MSAVI,-0.10546875,42408,,,,
0,patch_16_7,4096,4352,1792,2048,65536,NDVI,-0.63671875,12230,2783,0.015901568264256122,2746,0.019453601003470294
0,patch_16_8,4096,4352,2048,2304,65536,MSAVI,-0.09765625,41476,,,,
0,patch_16_8,4096,4352,2048,2304,65536,NDVI,-0.97265625,12507,4313,0.018128408902902154,5651,0.022802650205366815
0,patch_16_9,4096,4352,2304,2560,65536,MSAVI,0.04296875,40716,,,,
0,patch_16_9,4096,4352,2304,2560,65536,NDVI,-0.91796875,17513,5140,0.016436309853888637,6460,0.021078753279468065
0,patch_16_10,4096,4352,2560,2816,65536,MSAVI,-0.02734375,29569,,,,
0,patch_16_10,4096,4352,2560,2816,65536,NDVI,-0.77734375,20540,24311,0.008013843761453004,25634,0.013799962361131596
0,patch_16_11,4096,4352,2816,3072,65536,MSAVI,-0.19140625,34051,,,,
0,patch_16_11,4096,4352,2816,3072,65536,NDVI,-0.27734375,7511,21227,0.013046543486731427,22611,0.020880016711255694
0,patch_16_12,4096,4352,3072,3328,65536,MSAVI,-0.12109375,39795,,,,
0,patch_16_12,4096,4352,3072,3328,65536,NDVI,-0.37109375,7777,18099,0.020785778104535246,65536,0.031110984294174138
0,patch_16_13,4096,4352,3328,3584,65536,MSAVI,0.37109375,32471,,,,
0,patch_16_13,4096,4352,3328,3584,65536,NDVI,-0.73046875,17805,9928,0.004492039572017825,16124,0.016090045229276873
0,patch_16_14,4096,4352,3584,3840,65536,MSAVI,-0.05859375,34994,,,,
0,patch_16_14,4096,4352,3584,3840,65536,NDVI,-0.74609375,19746,7557,0.005360164206206053,12216,0.014894541279946466
0,patch_16_15,4096,4352,3840,4096,65536,MSAVI,-0.15234375,41347,,,,
0,patch_16_15,4096,4352,3840,4096,65536,NDVI,-0.66796875,17183,8700,0.016873757346407336,8918,0.023029211295263863
0,patch_16_16,4096,4352,4096,4352,65536,MSAVI,-0.27734375,43698,,,,
0,patch_16_16,4096,4352,4096,4352,65536,NDVI,-0.73046875,18029,501,0.01708977078729143,1353,0.02109222860400048
0,patch_16_17,4096,4352,4352,4608,65536,MSAVI,-0.18359375,43935,,,,
0,patch_16_17,4096,4352,4352,4608,65536,NDVI,-0.66796875,19763,2931,0.017895932860358843,3280,0.022592242492746772
0,patch_16_18,4096,4352,4608,4864,65536,MSAVI,-0.26171875,41782,,,,
0,patch_16_18,4096,4352,4608,4864,65536,NDVI,-0.74609375,22729,1868,0.011016307222520644,2326,0.017288147087104938
