,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_14_5,3584,3840,1280,1536,65536,NDVI,-0.99609375,29174,2177,0.007731552721403218,4369,0.014229327146623422
0,patch_14_6,3584,3840,1536,1792,65536,MSAVI,-0.26953125,36191,,,,
0,patch_14_6,3584,3840,1536,1792,65536,NDVI,-0.65234375,29322,3231,0.006345849219008215,5737,0.013559644205498184
0,patch_14_7,3584,3840,1792,2048,65536,MSAVI,-0.30859375,47413,,,,
0,patch_14_7,3584,3840,1792,2048,65536,NDVI,-0.66796875,18116,4754,0.01987387111838909,5250,0.02658489059578703
0,patch_14_8,3584,3840,2048,2304,65536,MSAVI,-0.12109375,49359,,,,
0,patch_14_8,3584,3840,2048,2304,65536,NDVI,-0.99609375,16177,1155,0.022079713699227704,1054,0.025830962669937035
0,patch_14_9,3584,3840,2304,2560,65536,MSAVI,-0.21484375,41932,,,,
0,patch_14_9,3584,3840,2304,2560,65536,NDVI,-0.62109375,23275,2721,0.012929418938725137,3941,0.018843430810950634
0,patch_14_10,3584,3840,2560,2816,65536,MSAVI,-0.14453125,41100,,,,
0,patch_14_10,3584,3840,2560,2816,65536,NDVI,-0.59765625,24127,1541,0.013427677895465007,2904,0.019102297079381825
0,patch_14_11,3584,3840,2816,3072,65536,MSAVI,-0.09765625,43716,,,,
0,patch_14_11,3584,3840,2816,3072,65536,NDVI,-0.57421875,21813,5849,0.016936942909698438,6170,0.023369311409302346
0,patch_14_12,3584,3840,3072,3328,65536,MSAVI,-0.16015625,42814,,,,
0,patch_14_12,3584,3840,3072,3328,65536,NDVI,-0.99609375,22722,3753,0.015384367682506617,3630,0.0194482618751797
0,patch_14_13,3584,3840,3328,3584,65536,MSAVI,-0.19140625,41462,,,,
0,patch_14_13,3584,3840,3328,3584,65536,NDVI,-0.57421875,24067,3104,0.013545200828717213,3871,0.01940155057506418
0,patch_14_14,3584,3840,3584,3840,65536,MSAVI,-0.18359375,38438,,,,
0,patch_14_14,3584,3840,3584,3840,65536,NDVI,-0.55859375,27089,2110,0.010851521913073675,2924,0.014605685852302625
0,patch_14_15,3584,3840,3840,4096,65536,MSAVI,-0.23828125,40040,,,,
0,patch_14_15,3584,3840,3840,4096,65536,NDVI,-0.60546875,25482,5418,0.012473597554640975,6344,0.01778240934373737
0,patch_14_16,3584,3840,4096,4352,65536,MSAVI,-0.05859375,38046,,,,
0,patch_14_16,3584,3840,4096,4352,65536,NDVI,-0.61328125,27454,10374,0.009849949375300149,13407,0.018303956465939575
0,patch_14_17,3584,3840,4352,4608,65536,MSAVI,-0.18359375,40355,,,,
0,patch_14_17,3584,3840,4352,4608,65536,NDVI,-0.71484375,22970,7435,0.012629250496932767,8345,0.0195451446941943
0,patch_14_18,3584,3840,4608,4864,65536,MSAVI,-0.16015625,45036,,,,
0,patch_14_18,3584,3840,4608,4864,65536,NDVI,-0.69140625,19985,2950,0.01887892749416238,3693,0.022793309227594413
0,patch_14_19,3584,3840,4864,5120,65536,MSAVI,-0.16015625,46294,,,,
0,patch_14_19,3584,3840,4864,5120,65536,NDVI,-0.99609375,19242,6133,0.022398670249119818,7073,0.027213983912004025
0,patch_14_20,3584,3840,5120,5376,65536,MSAVI,-0.08984375,42465,,,,
0,patch_14_20,3584,3840,5120,5376,65536,NDVI,-0.99609375,23071,8352,0.01695175571045518,8887,0.02457002543784617
0,patch_14_21,3584,3840,5376,5632,65536,MSAVI,-0.10546875,40636,,,,
0,patch_14_21,3584,3840,5376,5632,65536,NDVI,-0.62890625,24432,6405,0.011057716800509779,6810,0.018593136704680296
0,patch_14_22,3584,3840,5632,5888,65536,MSAVI,-0.01953125,44371,,,,
0,patch_14_22,3584,3840,5632,5888,65536,NDVI,-0.67578125,20382,8305,0.019178594405294583,8314,0.02716979150469806
0,patch_14_23,3584,3840,5888,6144,65536,MSAVI,-0.21484375,41919,,,,
0,patch_14_23,3584,3840,5888,6144,65536,NDVI,-0.66015625,23569,6505,0.017904099354135644,6818,0.021320856779377756
0,patch_14_24,3584,3840,6144,6400,65536,MSAVI,-0.17578125,42290,,,,
0,patch_14_24,3584,3840,6144,6400,65536,NDVI,-0.61328125,23199,6560,0.015922672776469277,7664,0.0199477029893233
0,patch_14_25,3584,3840,6400,6656,65536,MSAVI,-0.13671875,39957,,,,
0,patch_14_25,3584,3840,6400,6656,65536,NDVI,-0.48046875,25576,2706,0.012066218514502874,4549,0.016250115050461422
0,patch_14_26,3584,3840,6656,6912,65536,MSAVI,-0.21484375,44079,,,,
0,patch_14_26,3584,3840,6656,6912,65536,NDVI,-0.99609375,21457,5825,0.02002663922897946,6257,0.023279779089591307
0,patch_14_27,3584,3840,6912,7168,65536,MSAVI,-0.18359375,39349,,,,
0,patch_14_27,3584,3840,6912,7168,65536,NDVI,-0.99609375,26187,2347,0.011667798951650876,3482,0.01622398777341716
0,patch_14_28,3584,3840,7168,7424,65536,MSAVI,-0.18359375,39473,,,,
0,patch_14_28,3584,3840,7168,7424,65536,NDVI,-0.62109375,25956,11568,0.011698256323257217,11694,0.019273143979682494
0,patch_14_29,3584,3840,7424,7680,65536,MSAVI,-0.19140625,38677,,,,
0,patch_14_29,3584,3840,7424,7680,65536,NDVI,-0.62109375,26433,5879,0.010293462722029273,7709,0.017334240862816624
0,patch_14_30,3584,3840,7680,7936,65536,MSAVI,-0.26953125,42876,,,,
0,patch_14_30,3584,3840,7680,7936,65536,NDVI,-0.66015625,22650,7735,0.016423450640871737,7891,0.023275129614996337
0,patch_14_31,3584,3840,7936,8192,65536,MSAVI,-0.18359375,42110,,,,
0,patch_14_31,3584,3840,7936,8192,65536,NDVI,-0.99609375,23426,7392,0.01787498065269659,7003,0.02182194962235845
0,patch_14_32,3584,3840,8192,8448,65536,MSAVI,-0.22265625,38363,,,,
0,patch_14_32,3584,3840,8192,8448,65536,NDVI,-0.52734375,27171,4374,0.008996010798570347,7423,0.015795994623439197
0,patch_14_33,3584,3840,8448,8704,65536,MSAVI,-0.24609375,39524,,,,
0,patch_14_33,3584,3840,8448,8704,65536,NDVI,-0.58984375,25999,7485,0.012390333258256142,7216,0.015928455067063946
0,patch_14_34,3584,3840,8704,8960,65536,MSAVI,-0.21484375,38640,,,,
0,patch_14_34,3584,3840,8704,8960,65536,NDVI,-0.99609375,26896,11884,0.012713734583886,12948,0.017563565031816858
0,patch_14_35,3584,3840,8960,9216,65536,MSAVI,-0.23046875,43590,,,,
0,patch_14_35,3584,3840,8960,9216,65536,NDVI,-0.99609375,21946,9862,0.022684976125438988,9965,0.02362400148043045
0,patch_14_36,3584,3840,9216,9472,65536,MSAVI,-0.11328125,39117,,,,
0,patch_14_36,3584,3840,9216,9472,65536,NDVI,-0.57421875,26418,9609,0.014366620513452166,11027,0.018174630039133527
0,patch_15_0,3840,4096,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_15_0,3840,4096,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_15_1,3840,4096,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_15_1,3840,4096,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_15_2,3840,4096,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_15_2,3840,4096,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_15_4,3840,4096,1024,1280,65536,MSAVI,-0.13671875,35480,,,,
0,patch_15_4,3840,4096,1024,1280,65536,NDVI,-0.51953125,30040,4187,0.005103760896808404,7773,0.012494122356618426
0,patch_15_5,3840,4096,1280,1536,65536,MSAVI,-0.23828125,34519,,,,
0,patch_15_5,3840,4096,1280,1536,65536,NDVI,-0.56640625,30993,2836,0.005169026099512225,4846,0.011825358232758182
0,patch_15_6,3840,4096,1536,1792,65536,MSAVI,-0.08203125,36207,,,,
0,patch_15_6,3840,4096,1536,1792,65536,NDVI,-0.54296875,29306,3293,0.009493904091024574,5589,0.013981136785894688
0,patch_15_7,3840,4096,1792,2048,65536,MSAVI,-0.13671875,40379,,,,
0,patch_15_7,3840,4096,1792,2048,65536,NDVI,-0.99609375,25157,1413,0.01101506405400654,1963,0.015116930794692257
0,patch_15_8,3840,4096,2048,2304,65536,MSAVI,-0.05859375,45604,,,,
0,patch_15_8,3840,4096,2048,2304,65536,NDVI,-0.55078125,19932,2320,0.01765000809374989,2171,0.02262298852276859
0,patch_15_9,3840,4096,2304,2560,65536,MSAVI,-0.21484375,41097,,,,
0,patch_15_9,3840,4096,2304,2560,65536,NDVI,-0.58203125,24203,3045,0.00960675288530459,4698,0.01729879150580818
0,patch_15_10,3840,4096,2560,2816,65536,MSAVI,-0.23828125,42222,,,,
0,patch_15_10,3840,4096,2560,2816,65536,NDVI,-0.58984375,23291,1873,0.012266091937521428,3125,0.019140040050485946
0,patch_15_11,3840,4096,2816,3072,65536,MSAVI,-0.19921875,38024,,,,
0,patch_15_11,3840,4096,2816,3072,65536,NDVI,-0.99609375,27512,4973,0.008023315259490543,8593,0.015859994387910692
0,patch_15_12,3840,4096,3072,3328,65536,MSAVI,-0.16015625,40488,,,,
0,patch_15_12,3840,4096,3072,3328,65536,NDVI,-0.58984375,25045,3002,0.013375545049230053,4281,0.01706377183957611
0,patch_15_13,3840,4096,3328,3584,65536,MSAVI,-0.19140625,37662,,,,
0,patch_15_13,3840,4096,3328,3584,65536,NDVI,-0.99609375,27874,2456,0.007834239524890346,3617,0.012729318378388366
0,patch_15_14,3840,4096,3584,3840,65536,MSAVI,-0.19140625,42422,,,,
0,patch_15_14,3840,4096,3584,3840,65536,NDVI,-0.52734375,23100,3565,0.013463648376782142,4488,0.02064044279679844
0,patch_15_15,3840,4096,3840,4096,65536,MSAVI,-0.03515625,40795,,,,
0,patch_15_15,3840,4096,3840,4096,65536,NDVI,-0.55078125,24717,4265,0.012698273459845394,5518,0.01835750599599073
0,patch_15_16,3840,4096,4096,4352,65536,MSAVI,-0.18359375,35414,,,,
0,patch_15_16,3840,4096,4096,4352,65536,NDVI,-0.54296875,30064,5890,0.007547103719034304,10904,0.015397023915935587
0,patch_15_17,3840,4096,4352,4608,65536,MSAVI,-0.30859375,39139,,,,
0,patch_15_17,3840,4096,4352,4608,65536,NDVI,-0.67578125,26087,4436,0.010252687067302466,6792,0.017488411484704258
0,patch_15_18,3840,4096,4608,4864,65536,MSAVI,-0.28515625,40468,,,,
0,patch_15_18,3840,4096,4608,4864,65536,NDVI,-0.72265625,24972,3260,0.013896052360969746,3706,0.019689548189050415
0,patch_15_19,3840,4096,4864,5120,65536,MSAVI,-0.12890625,41919,,,,
0,patch_15_19,3840,4096,4864,5120,65536,NDVI,-0.99609375,23617,8276,0.017352466755560708,9170,0.023441772570392233
0,patch_15_20,3840,4096,5120,5376,65536,MSAVI,-0.07421875,41302,,,,
0,patch_15_20,3840,4096,5120,5376,65536,NDVI,-0.55859375,24222,8545,0.017776121735981906,9301,0.025254411717154007
0,patch_15_21,3840,4096,5376,5632,65536,MSAVI,-0.19140625,40577,,,,
0,patch_15_21,3840,4096,5376,5632,65536,NDVI,-0.57421875,24844,3720,0.013419535963929696,4569,0.018656442425753456
0,patch_15_22,3840,4096,5632,5888,65536,MSAVI,-0.20703125,31005,,,,
0,patch_15_22,3840,4096,5632,5888,65536,NDVI,-0.57421875,34421,7533,0.002360232475464283,15556,0.01248065835210932
0,patch_15_23,3840,4096,5888,6144,65536,MSAVI,-0.15234375,41622,,,,
0,patch_15_23,3840,4096,5888,6144,65536,NDVI,-0.99609375,23914,6481,0.015670213295574775,7370,0.021000354765879387
0,patch_15_24,3840,4096,6144,6400,65536,MSAVI,-0.18359375,39951,,,,
0,patch_15_24,3840,4096,6144,6400,65536,NDVI,-0.99609375,25585,1099,0.00937408820933558,2058,0.014404937453854488
0,patch_15_25,3840,4096,6400,6656,65536,MSAVI,-0.16796875,37947,,,,
0,patch_15_25,3840,4096,6400,6656,65536,NDVI,-0.99609375,27589,2892,0.009143879362039836,5486,0.014761692205468718
0,patch_15_26,3840,4096,6656,6912,65536,MSAVI,-0.09765625,36470,,,,
0,patch_15_26,3840,4096,6656,6912,65536,NDVI,-0.99609375,29066,5273,0.006526834681746044,6226,0.013210986997542029
0,patch_15_27,3840,4096,6912,7168,65536,MSAVI,-0.23046875,39388,,,,
0,patch_15_27,3840,4096,6912,7168,65536,NDVI,-0.99609375,26148,3858,0.011935342342239655,3432,0.01571568700599074
0,patch_15_28,3840,4096,7168,7424,65536,MSAVI,-0.23046875,38418,,,,
0,patch_15_28,3840,4096,7168,7424,65536,NDVI,-0.53515625,27116,3841,0.010867070307732263,4728,0.015548858248060349
0,patch_15_29,3840,4096,7424,7680,65536,MSAVI,-0.30859375,49191,,,,
0,patch_15_29,3840,4096,7424,7680,65536,NDVI,-0.64453125,16342,4249,0.021440318837065625,3985,0.028149052629917515
0,patch_15_30,3840,4096,7680,7936,65536,MSAVI,-0.08984375,36022,,,,
0,patch_15_30,3840,4096,7680,7936,65536,NDVI,-0.52734375,29512,7375,0.006902740482017472,9040,0.014797293109254622
0,patch_15_31,3840,4096,7936,8192,65536,MSAVI,-0.16015625,42289,,,,
0,patch_15_31,3840,4096,7936,8192,65536,NDVI,-0.99609375,23247,3093,0.017179247848884388,3378,0.019960611800707323
0,patch_15_32,3840,4096,8192,8448,65536,MSAVI,-0.18359375,38722,,,,
0,patch_15_32,3840,4096,8192,8448,65536,NDVI,-0.57421875,26798,3294,0.01027755876903283,4767,0.01621960651886936
0,patch_15_33,3840,4096,8448,8704,65536,MSAVI,-0.23046875,39813,,,,
0,patch_15_33,3840,4096,8448,8704,65536,NDVI,-0.57421875,25666,6405,0.011725785542651981,7074,0.016724020339725837
0,patch_15_34,3840,4096,8704,8960,65536,MSAVI,-0.16796875,42186,,,,
0,patch_15_34,3840,4096,8704,8960,65536,NDVI,-0.54296875,23349,7841,0.016394206207401188,6639,0.01984515042979934
0,patch_15_35,3840,4096,8960,9216,65536,MSAVI,-0.19140625,39343,,,,
0,patch_15_35,3840,4096,8960,9216,65536,NDVI,-0.99609375,26193,11951,0.014119083314618378,12853,0.019482767493104652
0,patch_15_36,3840,4096,9216,9472,65536,MSAVI,-0.15234375,37256,,,,
0,patch_15_36,3840,4096,9216,9472,65536,NDVI,-0.99609375,28280,15961,0.016209955354463873,15953,0.022150573688610314
0,patch_16_0,4096,4352,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_16_0,4096,4352,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_16_1,4096,4352,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_16_1,4096,4352,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_16_2,4096,4352,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_16_2,4096,4352,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_16_4,4096,4352,1024,1280,65536,MSAVI,-0.08203125,34416,,,,
0,patch_16_4,4096,4352,1024,1280,65536,NDVI,-0.54296875,30964,4602,0.006349338450256564,7439,0.013998443068191174
0,patch_16_5,4096,4352,1280,1536,65536,MSAVI,-0.08984375,34373,,,,
0,patch_16_5,4096,4352,1280,1536,65536,NDVI,-0.54296875,31099,6828,0.004821690154737879,10323,0.01227689314066066
0,patch_16_6,4096,4352,1536,1792,65536,MSAVI,-0.12890625,38296,,,,
0,patch_16_6,4096,4352,1536,1792,65536,NDVI,-0.62109375,26943,4984,0.010998624085901243,6839,0.017425184697739876
0,patch_16_7,4096,4352,1792,2048,65536,MSAVI,-0.18359375,39859,,,,
0,patch_16_7,4096,4352,1792,2048,65536,NDVI,-0.99609375,25677,5285,0.012411791870026084,5776,0.015798508523070437
0,patch_16_8,4096,4352,2048,2304,65536,MSAVI,-0.23828125,44110,,,,
0,patch_16_8,4096,4352,2048,2304,65536,NDVI,-0.78515625,21190,2626,0.014969957284204582,3429,0.020199676835922997
0,patch_16_9,4096,4352,2304,2560,65536,MSAVI,-0.16015625,39424,,,,
0,patch_16_9,4096,4352,2304,2560,65536,NDVI,-0.65234375,21502,3244,0.01032611513841225,5452,0.018217681386341472
0,patch_16_10,4096,4352,2560,2816,65536,MSAVI,-0.03515625,34947,,,,
0,patch_16_10,4096,4352,2560,2816,65536,NDVI,-0.70703125,30557,5719,0.005995467796798742,8737,0.012239949476206186
0,patch_16_11,4096,4352,2816,3072,65536,MSAVI,-0.19140625,39014,,,,
0,patch_16_11,4096,4352,2816,3072,65536,NDVI,-0.99609375,26522,7091,0.012183520728362679,9908,0.018115068908591714
0,patch_16_12,4096,4352,3072,3328,65536,MSAVI,-0.21484375,46966,,,,
0,patch_16_12,4096,4352,3072,3328,65536,NDVI,-0.53515625,18570,4925,0.02030510868974514,4902,0.02540735728581822
0,patch_16_13,4096,4352,3328,3584,65536,MSAVI,-0.16015625,39274,,,,
0,patch_16_13,4096,4352,3328,3584,65536,NDVI,-0.49609375,26256,6450,0.011667236371712394,7451,0.015949916694514454
0,patch_16_14,4096,4352,3584,3840,65536,MSAVI,-0.12890625,39100,,,,
0,patch_16_14,4096,4352,3584,3840,65536,NDVI,-0.57421875,26430,2914,0.009622032938887998,4011,0.01572930942610981
0,patch_16_15,4096,4352,3840,4096,65536,MSAVI,-0.08203125,39603,,,,
0,patch_16_15,4096,4352,3840,4096,65536,NDVI,-0.51171875,25926,4238,0.011522565437357912,6646,0.01717809676622556
0,patch_16_16,4096,4352,4096,4352,65536,MSAVI,-0.10546875,35312,,,,
0,patch_16_16,4096,4352,4096,4352,65536,NDVI,-0.57421875,30213,4919,0.0064334560673249,6830,0.013223183044255543
0,patch_16_17,4096,4352,4352,4608,65536,MSAVI,-0.12109375,36216,,,,
0,patch_16_17,4096,4352,4352,4608,65536,NDVI,-0.51171875,29220,3038,0.007311080711075113,7686,0.014911979259674524
0,patch_16_18,4096,4352,4608,4864,65536,MSAVI,-0.23046875,40371,,,,
0,patch_16_18,4096,4352,4608,4864,65536,NDVI,-0.62109375,24991,1900,0.013443411344544881,3250,0.01791933545902008
0,patch_16_19,4096,4352,4864,5120,65536,MSAVI,-0.12109375,47119,,,,
0,patch_16_19,4096,4352,4864,5120,65536,NDVI,-0.57421875,18413,10507,0.02151065868646629,65536,0.024251405457628855
0,patch_16_20,4096,4352,5120,5376,65536,MSAVI,-0.09765625,46123,,,,
0,patch_16_20,4096,4352,5120,5376,65536,NDVI,-0.64453125,19081,10264,0.020048787033878676,9695,0.027506396030435337
0,patch_16_21,4096,4352,5376,5632,65536,MSAVI,-0.16796875,40355,,,,
0,patch_16_21,4096,4352,5376,5632,65536,NDVI,-0.67578125,23659,3455,0.012629381470472933,3654,0.01805918862827588
0,patch_16_22,4096,4352,5632,5888,65536,MSAVI,-0.23046875,46016,,,,
0,patch_16_22,4096,4352,5632,5888,65536,NDVI,-0.66796875,19504,3564,0.01610974458902749,3774,0.02158832350790002
0,patch_16_23,4096,4352,5888,6144,65536,MSAVI,0.02734375,39152,,,,
0,patch_16_23,4096,4352,5888,6144,65536,NDVI,-0.99609375,26384,3416,0.008674364666854104,3519,0.014811297282341956
0,patch_16_24,4096,4352,6144,6400,65536,MSAVI,-0.12890625,34417,,,,
0,patch_16_24,4096,4352,6144,6400,65536,NDVI,-0.48828125,31062,2366,0.004332025141941448,5733,0.011218939853386262
0,patch_16_25,4096,4352,6400,6656,65536,MSAVI,-0.23828125,39352,,,,
0,patch_16_25,4096,4352,6400,6656,65536,NDVI,-0.57421875,26080,3664,0.012619865740053235,4445,0.016674330889156763
0,patch_16_26,4096,4352,6656,6912,65536,MSAVI,-0.19921875,40856,,,,
0,patch_16_26,4096,4352,6656,6912,65536,NDVI,-0.99609375,24680,1849,0.014746400269887855,2356,0.01796504909183888
0,patch_16_27,4096,4352,6912,7168,65536,MSAVI,-0.20703125,39673,,,,
0,patch_16_27,4096,4352,6912,7168,65536,NDVI,-0.99609375,25863,6707,0.014925436780307055,10258,0.020908478413348086
0,patch_16_28,4096,4352,7168,7424,65536,MSAVI,-0.19140625,43693,,,,
0,patch_16_28,4096,4352,7168,7424,65536,NDVI,-0.99609375,21843,3710,0.019916376780703376,3706,0.02242401510906833
0,patch_16_29,4096,4352,7424,7680,65536,MSAVI,-0.16796875,44450,,,,
0,patch_16_29,4096,4352,7424,7680,65536,NDVI,-0.99609375,21086,4225,0.02093585362977715,4303,0.023698531191104405
0,patch_16_30,4096,4352,7680,7936,65536,MSAVI,-0.07421875,43647,,,,
0,patch_16_30,4096,4352,7680,7936,65536,NDVI,-0.99609375,21889,4352,0.020154898879828548,5049,0.023050988043981868
0,patch_16_31,4096,4352,7936,8192,65536,MSAVI,-0.14453125,39220,,,,
0,patch_16_31,4096,4352,7936,8192,65536,NDVI,-0.99609375,26316,5368,0.010946348467879327,7099,0.017456734571552862
0,patch_16_32,4096,4352,8192,8448,65536,MSAVI,-0.08984375,38670,,,,
0,patch_16_32,4096,4352,8192,8448,65536,NDVI,-0.55859375,26823,3839,0.01041615172084831,4526,0.014721636427058177
0,patch_16_33,4096,4352,8448,8704,65536,MSAVI,-0.17578125,40224,,,,
0,patch_16_33,4096,4352,8448,8704,65536,NDVI,-0.55078125,25290,10901,0.01718148469843947,65075,0.0186367597525596
0,patch_16_34,4096,4352,8704,8960,65536,MSAVI,0.01171875,40309,,,,
0,patch_16_34,4096,4352,8704,8960,65536,NDVI,-0.44921875,25227,10899,0.018271904851029863,11416,0.023346432738023365
0,patch_16_35,4096,4352,8960,9216,65536,MSAVI,-0.18359375,40129,,,,
0,patch_16_35,4096,4352,8960,9216,65536,NDVI,-0.99609375,25407,9150,0.01451154314382505,10434,0.020105573184937803
0,patch_16_36,4096,4352,9216,9472,65535,MSAVI,-0.26171875,41223,,,,
0,patch_16_36,4096,4352,9216,9472,65535,NDVI,-0.99609375,24313,8416,0.015847836487727474,9516,0.02145848224319838
0,patch_17_0,4352,4608,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_17_0,4352,4608,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_17_1,4352,4608,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_17_1,4352,4608,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_17_4,4352,4608,1024,1280,65536,MSAVI,-0.19140625,36255,,,,
0,patch_17_4,4352,4608,1024,1280,65536,NDVI,-0.56640625,28960,4734,0.00784185109178312,6429,0.015944869559729735
0,patch_17_5,4352,4608,1280,1536,65536,MSAVI,-0.19140625,37199,,,,
0,patch_17_5,4352,4608,1280,1536,65536,NDVI,-0.55078125,27618,4648,0.009338254463008996,6595,0.015015531603561005
0,patch_17_6,4352,4608,1536,1792,65536,MSAVI,-0.21484375,39540,,,,
0,patch_17_6,4352,4608,1536,1792,65536,NDVI,-0.58984375,25277,4729,0.012956970760221287,5723,0.017581892893085455
0,patch_17_7,4352,4608,1792,2048,65536,MSAVI,-0.32421875,39889,,,,
0,patch_17_7,4352,4608,1792,2048,65536,NDVI,-0.70703125,25344,9567,0.00870348100311115,11389,0.018435955255575592
0,patch_17_8,4352,4608,2048,2304,65536,MSAVI,-0.16015625,39281,,,,
0,patch_17_8,4352,4608,2048,2304,65536,NDVI,-0.63671875,24360,11931,0.011145649266351906,13532,0.018036729998338663
0,patch_17_9,4352,4608,2304,2560,65536,MSAVI,-0.19921875,39733,,,,
0,patch_17_9,4352,4608,2304,2560,65536,NDVI,-0.69921875,20834,3715,0.01336735440004548,4259,0.018287733691251917
0,patch_17_10,4352,4608,2560,2816,65536,MSAVI,-0.06640625,37993,,,,
0,patch_17_10,4352,4608,2560,2816,65536,NDVI,-0.71484375,27151,4712,0.00790807776062355,7062,0.016283085390789986
0,patch_17_11,4352,4608,2816,3072,65536,MSAVI,-0.11328125,39394,,,,
0,patch_17_11,4352,4608,2816,3072,65536,NDVI,-0.99609375,26142,4217,0.010068609938152395,5625,0.017213573099404827
0,patch_17_12,4352,4608,3072,3328,65536,MSAVI,-0.23828125,43290,,,,
0,patch_17_12,4352,4608,3072,3328,65536,NDVI,-0.53515625,22243,7018,0.018397040687652355,5443,0.02208645548993554
0,patch_17_13,4352,4608,3328,3584,65536,MSAVI,-0.22265625,41912,,,,
0,patch_17_13,4352,4608,3328,3584,65536,NDVI,-0.99609375,23624,1261,0.014325661002330514,1679,0.01740419285913311
0,patch_17_14,4352,4608,3584,3840,65536,MSAVI,-0.12109375,41533,,,,
0,patch_17_14,4352,4608,3584,3840,65536,NDVI,-0.49609375,24002,4659,0.01345095034277588,5671,0.017687311485181156
0,patch_17_15,4352,4608,3840,4096,65536,MSAVI,-0.16796875,41931,,,,
0,patch_17_15,4352,4608,3840,4096,65536,NDVI,-0.56640625,23605,3836,0.013492530224083005,5931,0.0192932903374467
0,patch_17_16,4352,4608,4096,4352,65536,MSAVI,-0.17578125,39217,,,,
0,patch_17_16,4352,4608,4096,4352,65536,NDVI,-0.99609375,26319,1716,0.011801896096731185,2120,0.01710064879755338
0,patch_17_17,4352,4608,4352,4608,65536,MSAVI,-0.19921875,38048,,,,
0,patch_17_17,4352,4608,4352,4608,65536,NDVI,-0.99609375,27488,1568,0.008318148716827484,3401,0.01514304533372493
0,patch_17_18,4352,4608,4608,4864,65536,MSAVI,-0.08984375,42312,,,,
0,patch_17_18,4352,4608,4608,4864,65536,NDVI,-0.52734375,23223,3458,0.01414826871043548,5792,0.0202075693613821
0,patch_17_19,4352,4608,4864,5120,65536,MSAVI,-0.14453125,41127,,,,
